Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
23,3,689,5.783333,74.208333,1010.179166,4.0000,7.7000
23,1,689,2.154166,54.916666,1026.683333,-1.5000,5.4000
23,6,689,0.429166,84.208333,1033.816666,-1.4000,3.8000
23,7,689,4.225000,92.833333,1023.879166,0.7000,7.0000
23,16,689,3.804166,93.041666,1021.837500,-2.6000,6.9000
23,9,689,0.191666,97.875000,1027.637500,-3.3000,3.3000
23,2,689,4.366666,97.541666,1019.150000,3.1000,6.2000
23,1,689,3.766666,93.625000,996.337500,1.3000,6.1000
23,2,689,0.362500,84.750000,1013.929166,-2.2000,1.8000
23,3,689,-0.691666,92.083333,1022.691666,-4.1000,2.0000
23,4,689,4.300000,91.958333,1012.491666,1.2000,7.2000
23,7,689,3.600000,94.791666,1004.116666,0.1000,5.5000
23,9,689,5.366666,93.125000,988.987500,2.9000,7.5000
23,1,689,1.295833,61.166666,998.745833,0.1000,3.2000
23,6,689,4.058333,91.583333,1003.175000,0.4000,6.7000
23,9,689,5.445833,96.500000,998.358333,4.3000,6.0000
23,3,689,2.208333,90.083333,994.270833,-2.3000,4.5000
23,7,689,-1.337500,83.625000,1013.387500,-5.4000,1.5000
23,10,689,-0.520833,98.166666,1018.562500,-3.7000,1.1000
23,3,689,-0.679166,98.791666,1019.737500,-1.4000,0.2000
23,5,689,0.737500,92.833333,1016.191666,-1.6000,3.0000
23,12,689,-0.795833,97.000000,1009.675000,-2.8000,1.3000
23,8,689,-2.491666,83.833333,1006.983333,-3.9000,-0.4000
23,8,689,-3.512500,81.791666,1014.066666,-4.6000,-2.3000
23,4,689,-3.420833,81.666666,1012.229166,-4.0000,-2.6000
23,8,689,-1.166666,97.458333,999.445833,-4.1000,1.6000
23,1,689,2.520833,99.958333,985.883333,1.1000,3.4000
23,16,689,1.891666,97.916666,989.787500,-0.3000,3.4000
23,6,689,0.054166,90.250000,999.950000,-3.0000,2.4000
23,3,689,-0.070833,86.916666,1001.508333,-2.8000,2.5000
23,7,689,-0.279166,89.625000,1000.583333,-2.0000,0.4000
23,7,689,0.466666,86.416666,998.854166,-1.7000,1.7000
23,8,689,0.754166,92.958333,1000.162500,0.2000,1.3000
23,9,689,0.112500,93.416666,1013.979166,-3.3000,1.6000
23,5,689,0.208333,90.583333,1020.804166,-3.9000,2.5000
23,12,689,2.933333,92.708333,1019.462500,0.7000,4.7000
23,5,689,2.420833,97.500000,1019.604166,1.5000,3.6000
23,7,689,3.650000,95.875000,1006.341666,2.8000,5.5000
23,7,689,4.941666,90.541666,1004.916666,4.0000,6.1000
23,9,689,5.533333,87.708333,995.370833,4.7000,6.9000
23,6,689,4.191666,92.833333,992.545833,2.7000,5.4000
23,4,689,3.029166,78.750000,1005.145833,1.2000,4.7000
23,8,689,1.762500,80.000000,1025.008333,-0.9000,4.1000
23,15,689,5.437500,95.541666,1026.941666,3.6000,7.7000
23,19,689,4.312500,99.208333,1032.258333,3.3000,5.3000
23,8,689,3.920833,88.416666,1030.816666,0.7000,8.4000
23,6,689,5.445833,78.916666,1022.066666,2.6000,8.5000
23,6,689,6.283333,95.125000,1022.195833,4.4000,10.3000
23,9,689,5.308333,88.333333,1016.341666,1.2000,10.0000
23,11,689,4.920833,91.458333,1009.575000,3.1000,6.3000
23,8,689,5.133333,93.208333,1016.870833,3.6000,7.1000
23,23,689,5.900000,98.833333,1020.262500,4.4000,7.6000
23,6,689,1.120833,78.375000,1040.450000,-0.8000,4.5000
23,3,689,0.912500,77.458333,1041.862500,-1.3000,4.2000
23,5,689,3.050000,82.250000,1037.362500,-1.3000,8.4000
23,11,689,3.262500,98.333333,1035.562500,-1.7000,7.5000
23,4,689,5.137500,96.791666,1032.250000,1.3000,10.3000
23,5,689,4.741666,83.708333,1009.754166,-1.8000,10.3000
23,17,689,1.626086,95.913043,1012.356521,-1.5000,5.3000
23,3,689,2.050000,90.041666,1011.450000,-1.0000,4.6000
23,9,689,6.337500,90.041666,998.279166,4.1000,8.7000
23,9,689,6.816666,91.791666,983.054166,4.2000,10.1000
23,9,689,5.170833,89.416666,995.187500,3.4000,6.5000
23,8,689,4.766666,90.750000,1003.075000,1.0000,7.3000
23,9,689,7.265217,88.347826,990.330434,4.8000,10.7000
23,20,689,5.529166,74.125000,997.245833,3.7000,7.6000
23,7,689,4.612500,84.166666,997.191666,2.5000,7.8000
23,3,689,4.129166,75.833333,998.712500,-1.0000,7.4000
23,3,689,1.116666,78.583333,1008.454166,-3.3000,6.4000
23,5,689,2.862500,89.250000,1008.979166,-2.1000,5.6000
23,9,689,4.520833,90.583333,991.812500,2.9000,5.8000
23,2,689,4.587500,93.416666,991.437500,3.2000,6.3000
23,6,689,5.037500,91.583333,990.354166,3.3000,7.4000
23,7,689,5.037500,88.125000,998.004166,2.6000,7.1000
23,5,689,6.383333,82.583333,992.420833,4.3000,7.9000
23,4,689,4.912500,76.333333,1003.120833,2.2000,6.9000
23,3,689,3.512500,73.541666,1023.441666,-1.3000,7.8000
23,8,689,4.983333,94.625000,1028.212500,1.7000,7.0000
23,7,689,6.920833,99.333333,1029.958333,5.6000,8.5000
23,10,689,6.875000,97.541666,1030.704166,5.4000,7.9000
23,11,689,7.070833,82.750000,1026.029166,3.1000,11.3000
23,9,689,4.791666,83.666666,1022.983333,2.3000,7.5000
23,5,689,4.275000,85.416666,1014.291666,1.6000,7.8000
23,8,689,4.479166,71.208333,1021.666666,1.2000,8.2000
23,12,689,7.016666,95.000000,1025.887500,3.7000,10.0000
23,8,689,8.245833,92.458333,1030.983333,5.8000,11.9000
23,7,689,7.850000,85.083333,1028.433333,4.6000,11.6000
23,7,689,8.612500,80.791666,1019.662500,4.1000,14.0000
23,11,689,4.770833,63.666666,1023.229166,-1.8000,8.1000
23,7,689,2.466666,69.541666,1027.566666,-3.7000,7.5000
23,4,689,5.575000,67.625000,1013.504166,2.2000,8.4000
23,7,689,8.391666,72.250000,1004.937500,6.1000,13.0000
24,7,699,8.900000,67.791666,1002.166666,6.1000,11.5000
24,6,699,9.091666,68.000000,1007.433333,6.6000,12.7000
24,6,699,8.891666,73.166666,1010.883333,6.0000,12.9000
24,9,699,10.287500,66.125000,1010.633333,4.2000,17.0000
24,11,699,5.920833,72.083333,1014.962500,-0.3000,10.6000
24,4,699,2.050000,68.791666,1018.770833,-3.0000,6.6000
24,6,699,1.629166,74.291666,1021.766666,-4.1000,6.4000
24,10,699,1.725000,81.833333,1028.104166,-2.4000,5.0000
24,6,699,1.350000,73.416666,1030.320833,-3.5000,5.5000
24,7,699,1.808333,71.375000,1029.895833,-2.2000,4.1000
24,7,699,3.945833,67.208333,1032.283333,-1.5000,8.2000
24,9,699,4.458333,70.958333,1028.045833,-2.5000,8.7000
24,14,699,7.491666,63.583333,1031.437500,3.3000,12.6000
24,1,699,8.837500,62.250000,1034.879166,3.2000,14.7000
24,2,699,8.787500,52.666666,1036.400000,1.3000,14.0000
24,12,699,9.220833,52.000000,1033.054166,-0.9000,17.9000
24,7,699,11.195833,46.666666,1024.708333,2.0000,18.2000
24,3,699,9.475000,64.250000,1020.516666,3.7000,13.0000
24,8,699,11.116666,60.458333,1014.787500,7.5000,15.0000
24,6,699,10.912500,70.875000,1008.687500,9.0000,14.3000
24,10,699,13.212500,75.958333,1010.779166,9.1000,19.2000
24,10,699,12.845833,81.666666,1009.958333,8.9000,18.8000
24,11,699,10.654166,85.708333,1010.620833,7.3000,16.1000
24,11,699,11.745833,79.833333,1016.462500,7.1000,15.9000
24,16,699,11.270833,67.583333,1022.008333,3.9000,16.0000
24,8,699,11.508333,72.291666,1018.541666,2.0000,18.8000
24,10,699,10.158333,83.125000,1009.754166,7.7000,14.6000
24,7,699,8.508333,68.208333,1000.483333,3.6000,11.2000
24,7,699,5.491666,74.958333,1003.383333,2.1000,10.1000
24,24,699,4.679166,66.916666,1005.383333,0.3000,9.1000
24,2,699,6.220833,69.625000,1013.941666,-2.9000,11.7000
24,7,699,6.904166,70.000000,1012.637500,4.5000,9.6000
24,8,699,6.075000,69.291666,1014.275000,1.4000,9.8000
24,22,699,8.608333,70.708333,1006.695833,2.1000,13.2000
24,4,699,10.816666,82.875000,998.995833,6.9000,15.0000
24,9,699,9.383333,84.541666,1006.087500,5.4000,13.0000
24,6,699,8.420833,65.916666,1015.441666,0.8000,13.8000
24,14,699,8.495833,66.500000,1028.091666,3.0000,14.2000
24,8,699,8.095833,67.500000,1035.512500,2.4000,14.1000
24,10,699,7.787500,67.583333,1034.929166,0.7000,13.8000
24,10,699,8.808333,59.125000,1029.316666,2.1000,15.6000
24,12,699,11.937500,53.875000,1021.541666,3.8000,19.4000
24,7,699,9.562500,93.541666,1013.745833,8.5000,11.0000
24,14,699,11.912500,93.625000,1011.383333,8.5000,17.2000
24,19,699,13.383333,95.833333,1009.558333,10.9000,18.2000
24,23,699,17.291666,83.208333,1006.775000,13.4000,21.9000
24,20,699,14.416666,97.458333,1006.483333,11.8000,18.1000
24,23,699,11.620833,93.375000,1012.500000,7.9000,13.1000
24,17,699,12.320833,76.166666,1016.441666,6.7000,17.5000
24,14,699,12.929166,73.458333,1011.179166,9.2000,18.2000
24,6,699,12.145833,74.666666,1012.283333,9.2000,17.1000
24,10,699,11.537500,92.041666,1006.404166,9.4000,13.8000
24,14,699,13.025000,78.166666,1003.820833,10.8000,15.1000
24,10,699,10.616666,67.833333,1007.987500,5.8000,13.8000
24,8,699,8.741666,65.750000,1020.216666,3.4000,13.4000
24,3,699,11.741666,83.375000,1019.525000,3.9000,14.8000
24,23,699,14.420833,92.500000,1019.950000,13.0000,17.5000
24,14,699,14.879166,84.416666,1019.200000,11.1000,19.3000
24,12,699,14.608333,78.000000,1016.620833,6.9000,20.8000
24,21,699,18.729166,77.791666,1012.008333,13.7000,23.9000
24,23,699,16.058333,76.875000,1013.687500,12.4000,20.0000
24,22,699,20.554166,72.458333,1009.320833,14.8000,28.0000
24,17,699,18.754166,81.166666,1009.116666,14.3000,24.5000
24,12,699,13.800000,92.083333,1014.120833,12.1000,16.4000
24,15,699,15.370833,77.500000,1015.316666,12.6000,18.5000
24,8,699,14.704166,72.208333,1022.375000,9.7000,18.1000
24,8,699,14.929166,73.875000,1017.645833,9.5000,18.3000
24,19,699,16.200000,88.916666,1012.216666,13.4000,19.6000
24,13,699,15.658333,95.000000,1010.404166,13.7000,18.0000
24,15,699,17.233333,78.000000,1013.379166,13.5000,22.4000
24,17,699,17.633333,77.875000,1017.741666,12.3000,24.7000
24,11,699,16.375000,82.333333,1012.979166,14.7000,18.8000
24,4,699,16.437500,79.166666,1018.266666,12.0000,19.9000
24,13,699,17.383333,75.375000,1021.400000,11.2000,21.5000
24,9,699,19.729166,73.875000,1016.645833,13.1000,26.1000
24,44,699,20.579166,78.833333,1009.483333,15.0000,26.7000
24,22,699,17.208333,87.958333,1009.045833,12.1000,20.5000
24,26,699,15.775000,73.250000,1016.879166,11.8000,19.3000
24,11,699,14.416666,73.291666,1024.325000,9.4000,19.3000
24,10,699,14.829166,65.500000,1025.750000,7.4000,20.4000
24,12,699,16.558333,67.041666,1026.541666,7.4000,22.2000
24,24,699,20.754166,77.583333,1022.325000,15.1000,26.2000
24,43,699,21.712500,72.750000,1018.920833,13.3000,28.7000
24,13,699,15.691666,73.375000,1022.537500,10.8000,19.9000
24,18,699,17.275000,75.541666,1023.645833,11.9000,21.6000
24,9,699,17.695833,80.625000,1019.054166,10.1000,23.6000
24,39,699,21.341666,67.208333,1010.216666,12.1000,31.1000
24,18,699,17.120833,76.541666,1010.933333,14.4000,21.8000
24,11,699,14.083333,60.375000,1015.741666,10.6000,17.4000
24,7,699,13.454166,62.791666,1019.879166,9.9000,17.7000
24,11,699,13.079166,84.833333,1016.637500,9.8000,16.8000
24,9,699,15.154166,66.416666,1011.100000,11.8000,19.8000
24,9,699,13.762500,83.125000,1004.937500,11.6000,17.8000
24,9,699,13.612500,74.708333,1007.400000,10.7000,16.8000
24,10,699,13.991666,75.541666,1012.250000,10.6000,19.2000
24,4,699,14.662500,73.416666,1015.000000,8.2000,20.2000
24,18,699,16.441666,66.416666,1015.862500,11.6000,21.3000
24,14,699,15.612500,73.500000,1012.908333,6.5000,21.1000
24,11,699,17.354166,75.208333,1010.725000,11.2000,22.3000
24,14,699,16.862500,78.500000,1013.204166,8.8000,24.0000
24,9,699,14.595833,84.375000,1016.104166,11.1000,16.7000
24,7,699,14.508333,81.625000,1013.425000,11.8000,16.5000
24,4,699,15.316666,78.500000,1012.558333,11.1000,20.5000
24,7,699,15.991666,77.166666,1013.995833,8.3000,22.3000
24,13,699,17.370833,71.250000,1012.791666,8.0000,23.9000
24,18,699,19.033333,73.208333,1012.254166,13.2000,23.3000
24,18,699,18.195833,77.166666,1013.012500,9.9000,25.0000
24,15,699,17.450000,86.166666,1015.837500,13.6000,20.1000
24,9,699,15.245833,90.750000,1020.695833,10.9000,18.2000
24,17,699,20.683333,79.375000,1019.916666,15.4000,26.1000
24,22,699,21.083333,75.833333,1019.162500,12.2000,27.4000
24,24,699,21.525000,75.875000,1020.237500,17.7000,25.8000
25,17,723,18.800000,69.083333,1015.000000,13.8000,22.1000
25,15,723,17.937500,74.416666,1014.816666,9.8000,24.5000
25,8,723,17.808333,72.750000,1014.333333,13.0000,21.8000
25,19,723,18.279166,69.375000,1010.791666,12.9000,23.1000
25,15,723,18.754166,77.041666,1007.066666,15.3000,22.9000
25,10,723,17.800000,76.791666,1005.383333,11.4000,23.6000
25,10,723,18.241666,75.500000,1006.533333,14.5000,22.1000
25,9,723,18.270833,71.375000,1010.429166,14.3000,22.0000
25,14,723,19.670833,80.125000,1006.775000,17.2000,24.2000
25,9,723,18.941666,66.333333,1011.062500,14.6000,22.4000
25,10,723,17.679166,72.000000,1011.537500,11.5000,21.9000
25,6,723,14.741666,79.458333,1011.845833,11.1000,17.2000
25,3,723,14.687500,71.375000,1014.150000,8.7000,18.4000
25,7,723,15.458333,84.458333,1009.408333,13.7000,17.5000
25,11,723,16.683333,79.041666,1012.120833,13.0000,19.8000
25,6,723,16.783333,86.458333,1007.695833,13.2000,19.6000
25,7,723,16.558333,90.625000,1005.254166,14.5000,19.1000
25,14,723,17.037500,80.041666,1012.491666,14.4000,20.3000
25,18,723,16.408333,76.208333,1020.166666,11.3000,20.2000
25,13,723,15.195833,75.125000,1026.120833,9.5000,20.4000
25,9,723,17.137500,68.833333,1026.083333,10.2000,23.4000
25,23,723,18.116666,71.875000,1025.433333,11.9000,23.6000
25,16,723,18.800000,76.250000,1025.941666,11.7000,25.3000
25,20,723,21.429166,68.875000,1023.579166,17.2000,26.7000
25,19,723,22.179166,65.750000,1022.120833,18.4000,27.5000
25,16,723,22.029166,74.166666,1019.270833,16.7000,28.2000
25,36,723,23.050000,79.583333,1013.883333,19.5000,28.0000
25,24,723,20.787500,79.041666,1016.241666,16.6000,23.6000
25,16,723,17.737500,79.250000,1022.020833,12.1000,22.9000
25,25,723,20.608333,82.208333,1015.087500,12.9000,26.6000
25,16,723,18.729166,75.583333,1009.937500,13.9000,23.4000
25,17,723,15.041666,65.416666,1017.912500,9.4000,19.2000
25,8,723,15.841666,81.291666,1017.058333,10.0000,19.2000
25,8,723,16.045833,83.041666,1012.487500,13.3000,18.4000
25,12,723,13.979166,76.833333,1011.058333,10.7000,16.9000
25,10,723,13.370833,77.500000,1018.275000,10.3000,16.0000
25,3,723,14.579166,75.000000,1016.583333,10.8000,17.8000
25,7,723,13.704166,83.500000,1018.625000,10.0000,18.7000
25,8,723,13.170833,94.375000,1013.037500,9.3000,15.3000
25,9,723,14.520833,94.500000,1009.879166,13.9000,15.5000
25,9,723,15.012500,82.416666,1016.841666,12.6000,18.3000
25,12,723,15.716666,82.750000,1022.166666,12.7000,18.3000
25,17,723,14.841666,73.750000,1026.433333,9.9000,17.4000
25,8,723,13.383333,71.875000,1029.875000,9.4000,17.3000
25,3,723,14.162500,73.000000,1015.229166,11.3000,16.8000
25,13,723,12.483333,65.416666,1014.625000,10.1000,16.2000
25,21,723,10.762500,68.875000,1010.137500,6.8000,13.1000
25,11,723,10.070833,72.416666,1019.029166,4.8000,14.5000
25,12,723,9.587500,75.750000,1025.995833,2.3000,16.5000
25,11,723,12.287500,84.583333,1024.770833,8.2000,15.1000
25,3,723,12.712500,83.875000,1020.654166,7.6000,17.5000
25,13,723,13.633333,81.166666,1015.312500,5.2000,20.1000
25,14,723,14.016666,84.875000,1015.904166,12.7000,15.7000
25,23,723,13.765000,92.850000,1011.928571,12.9000,14.8000
25,21,723,13.962500,90.375000,1007.512500,12.8000,15.2000
25,15,723,14.566666,88.291666,1009.587500,12.6000,18.1000
25,16,723,14.633333,91.083333,1006.304166,11.6000,16.7000
25,11,723,14.379166,83.208333,1004.929166,12.5000,16.6000
25,9,723,13.287500,91.125000,996.754166,12.5000,14.3000
25,21,723,12.275000,81.208333,995.504166,8.9000,15.1000
25,4,723,8.879166,79.000000,999.604166,6.7000,9.7000
25,5,723,8.587500,80.458333,1002.141666,5.2000,13.0000
25,10,723,7.120833,83.833333,1012.912500,3.5000,9.8000
25,3,723,7.079166,82.291666,1011.583333,1.0000,11.4000
25,3,723,6.400000,77.541666,1019.454166,1.8000,9.5000
25,11,723,5.975000,81.083333,1022.504166,1.8000,9.3000
25,6,723,3.900000,79.208333,1019.704166,-0.8000,8.7000
25,11,723,9.800000,88.375000,1002.187500,4.1000,14.7000
25,9,723,11.108333,88.666666,1001.437500,8.2000,12.5000
25,7,723,10.958333,86.416666,1004.125000,8.3000,12.8000
25,13,723,12.275000,91.750000,1002.912500,10.4000,13.8000
25,16,723,12.275000,89.666666,1005.179166,11.4000,13.4000
25,7,723,12.508333,92.750000,1008.733333,11.0000,17.5000
25,12,723,12.704166,78.333333,1012.312500,10.1000,17.0000
25,8,723,11.916666,91.250000,1008.037500,9.7000,14.8000
25,9,723,11.683333,97.666666,1006.170833,9.6000,12.8000
25,4,723,11.604166,97.333333,1009.212500,8.6000,13.6000
25,14,723,12.725000,89.500000,1005.779166,8.4000,15.4000
25,9,723,11.691666,83.541666,1006.229166,9.5000,13.8000
25,3,723,11.429166,94.833333,1011.216666,10.1000,12.7000
25,9,723,11.620833,93.875000,1018.025000,9.9000,12.9000
25,6,723,11.641666,89.083333,1020.466666,9.9000,13.3000
25,2,723,11.350000,87.125000,1018.979166,9.7000,13.8000
25,7,723,11.341666,96.083333,1009.541666,10.3000,12.7000
25,5,723,12.204166,87.750000,1012.808333,10.4000,13.8000
25,11,723,14.012500,81.791666,1006.908333,12.3000,15.3000
25,8,723,10.316666,77.416666,1009.566666,7.7000,14.3000
25,9,723,7.270833,84.875000,1016.554166,2.0000,11.0000
25,5,723,3.550000,85.125000,1026.525000,-0.5000,9.0000
25,8,723,2.195833,81.833333,1030.495833,-2.2000,8.2000
25,2,723,5.579166,82.375000,1025.875000,0.6000,8.9000
25,4,723,3.625000,85.416666,1011.050000,0.3000,6.7000
25,9,723,7.916666,97.708333,990.295833,4.2000,10.8000
25,1,723,9.654166,93.000000,989.091666,7.4000,11.9000
25,12,723,8.862500,93.583333,990.912500,7.2000,10.5000
25,16,723,5.437500,92.958333,996.891666,3.6000,7.4000
25,4,723,3.654166,88.875000,1000.633333,2.4000,4.8000
25,6,723,4.925000,86.166666,1003.241666,3.0000,7.3000
25,1,723,6.308333,92.000000,1007.150000,3.1000,8.3000
25,2,723,5.095833,94.791666,1006.700000,3.0000,7.6000
25,2,723,4.241666,93.875000,1012.012500,0.7000,8.3000
25,6,723,4.879166,87.000000,1008.120833,3.3000,6.2000
25,2,723,5.262500,82.166666,1002.045833,3.7000,7.0000
25,3,723,4.712500,85.875000,1000.729166,1.9000,6.3000
25,2,723,5.570833,90.458333,1008.908333,3.8000,7.5000
25,4,723,7.483333,84.750000,1010.745833,4.9000,9.3000
25,3,723,8.170833,93.541666,1003.954166,5.9000,9.3000
25,2,723,5.450000,86.291666,1013.970833,2.7000,7.6000
25,2,723,8.745833,91.458333,1005.708333,6.4000,9.6000
25,6,723,6.312500,88.416666,1010.020833,4.7000,8.1000
25,6,723,6.050000,95.541666,1018.533333,4.8000,7.7000
25,24,723,8.391666,93.625000,1010.733333,7.8000,9.2000
25,8,723,7.100000,91.166666,1012.066666,6.3000,8.6000
25,1,723,6.000000,90.750000,1013.637500,5.4000,7.0000
25,9,723,5.120833,94.750000,1012.979166,4.0000,6.6000
25,1,723,5.375000,94.083333,1005.729166,4.9000,6.3000
25,11,723,6.920833,95.166666,994.700000,6.1000,7.7000
25,5,723,7.945833,94.708333,984.729166,5.9000,9.1000
25,12,723,2.966666,80.333333,999.612500,0.2000,6.0000
25,2,723,1.512500,85.583333,1018.058333,-2.3000,4.7000
25,4,723,2.054166,88.250000,1019.508333,-2.3000,4.0000
25,3,723,2.429166,84.416666,1017.875000,-1.4000,5.0000
25,2,723,2.450000,94.833333,1021.341666,-4.0000,7.2000
25,4,723,6.412500,90.625000,1018.445833,5.2000,7.4000
25,6,723,5.345833,91.208333,1013.045833,4.3000,6.1000
25,8,723,6.083333,93.083333,999.700000,4.3000,7.5000
25,6,723,6.987500,85.750000,999.762500,5.0000,8.4000
25,6,723,7.237500,88.958333,992.312500,5.7000,8.7000
25,6,723,5.829166,80.250000,994.054166,3.5000,6.8000
25,2,723,3.229166,76.458333,1015.825000,0.1000,5.3000
25,4,723,4.175000,90.750000,1005.812500,3.2000,4.6000
25,6,723,4.112500,93.333333,997.870833,3.4000,5.0000
25,3,723,3.000000,85.833333,986.037500,1.5000,4.1000
25,4,723,3.166666,89.916666,983.141666,0.3000,5.2000
25,5,723,4.704166,84.375000,992.262500,2.4000,6.6000
25,8,723,5.525000,88.291666,1004.470833,4.2000,6.1000
25,7,723,6.879166,90.708333,1001.900000,4.8000,10.1000
25,9,723,6.304166,87.416666,1011.420833,3.6000,10.2000
25,10,723,4.587500,93.583333,1014.045833,2.0000,6.7000
25,13,723,4.625000,98.125000,994.979166,4.0000,5.6000
25,20,723,6.020833,93.041666,990.329166,3.9000,7.5000
25,5,723,4.033333,85.041666,1021.262500,0.6000,5.4000
25,6,723,0.316666,86.666666,1032.637500,-1.5000,2.4000
25,5,723,-0.620833,79.500000,1041.912500,-1.5000,0.8000
25,10,723,1.958333,82.166666,1033.391666,-0.2000,4.0000
25,10,723,5.233333,78.666666,1020.425000,3.8000,7.5000
25,9,723,5.013043,82.434782,1025.347826,1.6000,7.6000
25,4,723,3.141666,86.333333,1029.204166,1.4000,4.8000
25,7,723,1.320833,93.458333,1021.620833,0.5000,2.8000
25,10,723,4.504166,92.083333,1011.170833,2.7000,6.2000
25,9,723,4.012500,76.458333,1015.691666,0.9000,5.5000
25,5,723,2.125000,89.750000,1028.466666,-1.2000,5.0000
25,11,723,4.929166,96.625000,1021.895833,4.0000,5.6000
25,12,723,4.716666,91.125000,1019.100000,2.7000,6.6000
25,15,723,6.330434,93.652173,1015.913043,4.6000,8.1000
25,15,723,5.550000,97.125000,1011.525000,1.0000,8.9000
25,17,723,6.183333,95.916666,1011.116666,4.0000,8.7000
25,13,723,4.370833,89.000000,1022.933333,2.6000,5.5000
25,17,723,5.133333,94.583333,1012.804166,4.5000,5.8000
25,15,723,4.950000,93.750000,1014.637500,3.8000,5.8000
25,16,723,6.270833,88.666666,1002.875000,3.9000,9.2000
25,19,723,9.400000,80.541666,1005.920833,5.3000,11.0000
25,13,723,5.633333,89.083333,1022.570833,4.0000,6.8000
25,12,723,5.982608,85.130434,1015.726086,4.1000,8.8000
25,21,723,5.270833,87.791666,1015.804166,3.8000,7.0000
25,12,723,3.270833,87.291666,1032.279166,1.2000,6.3000
25,17,723,4.312500,93.458333,1040.841666,1.2000,5.8000
25,17,723,5.870833,88.541666,1033.454166,5.1000,6.8000
25,19,723,4.583333,85.500000,1029.937500,-1.6000,7.5000
25,18,723,3.391666,96.625000,1028.458333,-1.4000,4.9000
25,18,723,4.737500,97.458333,1018.137500,4.0000,5.8000
25,13,723,5.016666,97.416666,1017.500000,3.8000,5.6000
25,12,723,3.129166,93.416666,1015.350000,2.1000,4.0000
25,20,723,4.275000,95.750000,1005.016666,2.4000,5.9000
25,18,723,4.937500,93.833333,988.729166,4.0000,6.0000
25,14,723,4.375000,87.333333,995.129166,3.4000,6.1000
25,12,723,5.504166,94.416666,997.204166,3.4000,6.8000
25,15,723,7.045833,91.666666,996.879166,5.7000,8.0000
25,17,723,7.754166,91.708333,994.391666,5.9000,8.7000
25,7,723,4.804166,80.750000,1000.504166,2.2000,6.9000
25,11,723,4.295833,93.041666,1002.387500,1.7000,6.6000
25,11,723,3.462500,84.416666,1005.229166,2.5000,4.8000
25,8,723,2.875000,78.791666,1027.687500,-1.5000,5.6000
25,17,723,5.845833,86.375000,1024.575000,3.8000,7.6000
25,10,723,4.912500,88.291666,1028.270833,4.0000,5.9000
25,7,723,4.491666,81.875000,1019.429166,2.4000,5.8000
25,9,723,7.120833,82.250000,996.579166,4.7000,9.8000
25,7,723,5.612500,83.791666,979.758333,3.0000,7.6000
25,11,723,3.345833,86.041666,986.041666,0.6000,5.6000
25,12,723,3.583333,86.166666,996.675000,2.0000,4.5000
25,10,723,3.400000,86.346153,1005.623076,2.4000,4.9000
25,8,723,3.783333,86.708333,1015.766666,2.4000,6.5000
25,14,723,5.629166,87.208333,1013.533333,3.7000,8.4000
25,4,723,8.641666,84.750000,995.670833,5.3000,10.6000
25,10,723,6.541666,78.083333,1002.275000,4.9000,8.3000
25,11,723,5.233333,84.583333,1008.570833,3.5000,6.4000
25,2,723,4.700000,86.625000,1007.679166,3.3000,6.3000
25,7,723,4.500000,91.708333,1008.795833,1.7000,6.5000
25,5,723,5.312500,82.416666,1011.687500,3.5000,7.4000
25,10,723,6.008333,85.500000,1004.195833,3.5000,7.6000
25,2,723,4.275000,81.875000,1002.850000,3.2000,5.8000
25,5,723,4.066666,84.541666,1008.104166,2.3000,5.5000
25,1,723,4.333333,81.750000,987.104166,2.3000,6.1000
25,8,723,1.862500,82.000000,991.704166,0.8000,3.0000
25,4,723,0.408333,90.083333,998.983333,-2.6000,3.4000
25,7,723,3.562500,83.041666,1006.037500,-0.9000,7.9000
25,9,723,4.716666,87.375000,991.608333,2.3000,8.5000
25,2,723,4.723404,77.851063,989.617021,2.9000,7.0000
25,6,723,4.576315,83.210526,992.797368,2.2000,8.4000
25,5,723,4.175000,90.833333,999.520833,3.0000,5.6000
25,8,723,3.575000,89.958333,1005.908333,1.3000,6.5000
25,6,723,3.100000,91.166666,1003.020833,1.3000,5.5000
25,7,723,4.083333,85.291666,998.945833,3.0000,6.3000
25,6,723,4.145833,84.541666,1011.204166,1.1000,8.9000
25,3,723,6.195833,82.458333,1009.791666,2.1000,9.4000
25,2,723,6.529166,91.208333,1007.920833,3.7000,8.6000
25,6,723,5.650000,92.916666,998.000000,3.7000,8.1000
25,15,723,6.904166,78.625000,1001.708333,4.9000,9.2000
25,5,723,6.204166,76.708333,996.937500,4.3000,8.1000
25,7,723,4.137500,79.208333,1005.720833,0.7000,7.6000
25,11,723,2.029166,64.125000,1022.954166,-3.2000,5.5000
25,9,723,6.187500,68.041666,1013.983333,2.3000,9.9000
25,5,723,7.450000,80.583333,1016.812500,4.6000,9.1000
25,13,723,6.654166,81.916666,1024.070833,3.7000,9.5000
25,6,723,7.308333,87.750000,1020.475000,5.8000,8.3000
25,9,723,6.208333,77.791666,1024.983333,4.0000,9.5000
25,9,723,4.395833,75.291666,1028.216666,-0.8000,8.7000
25,5,723,2.141666,63.000000,1035.483333,-2.5000,7.3000
25,4,723,1.866666,60.708333,1040.041666,-1.1000,4.9000
25,2,723,1.375000,57.791666,1040.000000,-1.6000,5.5000
25,6,723,2.691666,58.458333,1036.525000,-0.8000,6.6000
