Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
69,22,1697,3.547916,80.000000,1000.688888,0.8000,5.7000
69,16,1697,5.443750,86.927083,1003.804166,1.6000,8.5000
69,18,1697,7.427083,89.885416,1007.254166,3.6000,10.1000
69,18,1697,6.744210,93.157894,1006.323943,4.6000,8.7000
69,16,1697,5.930208,89.916666,1011.816666,3.0000,8.7000
69,23,1697,6.523958,80.312500,1008.319444,3.9000,8.2000
69,28,1697,6.562500,77.895833,1002.456944,4.9000,8.2000
69,23,1697,6.630208,79.583333,1001.073611,4.6000,8.4000
69,19,1697,6.528125,89.322916,1009.247222,3.8000,8.3000
69,15,1697,7.326041,87.625000,1012.748611,4.5000,9.4000
69,18,1697,8.451041,95.406250,1004.272222,6.7000,9.6000
69,18,1697,6.765625,84.468750,1014.252777,4.1000,8.5000
69,20,1697,8.983333,92.270833,1006.759722,7.1000,10.1000
69,30,1697,7.330208,84.822916,1010.034722,5.9000,11.8000
69,23,1697,7.363541,91.447916,1019.031944,4.0000,8.6000
69,22,1697,8.395833,95.260416,1014.993055,6.9000,9.6000
69,20,1697,8.635416,96.656250,1011.676388,7.1000,9.6000
69,34,1697,6.902083,92.885416,1013.779166,5.7000,9.0000
69,16,1697,6.682105,88.873684,1014.863380,5.8000,7.4000
69,15,1697,5.947916,91.260416,1013.805555,4.5000,7.2000
69,14,1697,6.404166,93.177083,1006.125000,4.7000,7.7000
69,15,1697,7.594791,95.187500,995.548611,6.3000,8.7000
69,33,1697,8.418750,95.802083,984.606944,6.3000,9.6000
69,7,1697,3.266315,82.421052,997.560563,0.4000,7.5000
69,14,1697,2.025000,82.750000,1017.048611,-1.0000,5.5000
69,17,1697,2.821875,85.635416,1018.473611,-0.5000,5.2000
69,20,1697,2.813829,87.425531,1016.772857,-2.8000,6.0000
69,21,1697,3.494736,92.526315,1020.145070,-2.7000,8.1000
69,13,1697,6.904166,87.145833,1017.497222,5.5000,8.0000
69,16,1697,6.339583,86.645833,1011.872222,5.3000,7.4000
69,23,1697,6.941052,93.136842,998.159722,4.8000,8.4000
69,26,1697,6.982291,85.156250,997.954166,3.9000,8.6000
69,20,1697,7.333333,89.437500,990.966666,4.8000,9.3000
69,29,1697,6.078125,82.229166,992.205555,2.9000,7.6000
69,19,1697,3.666315,73.136842,1015.270422,-1.9000,6.3000
70,13,1731,5.034375,90.406250,1005.451388,3.2000,5.9000
70,26,1731,4.893750,91.364583,997.737500,3.9000,6.1000
70,24,1731,4.642708,82.760416,986.918055,3.7000,5.5000
70,20,1731,4.247916,86.229166,982.730555,2.3000,6.3000
70,17,1731,4.996875,85.510416,990.790277,3.1000,6.9000
70,23,1731,5.775000,87.781250,1003.865277,3.2000,7.0000
70,31,1731,6.927083,93.395833,1001.983333,5.1000,9.6000
70,25,1731,6.577659,85.478723,1009.925714,3.4000,9.7000
70,49,1731,5.858333,93.322916,1014.900000,1.8000,8.0000
70,27,1731,5.711702,98.031914,995.877142,4.3000,7.6000
70,25,1731,6.501041,94.916666,990.087500,4.1000,7.5000
70,55,1731,3.581250,87.729166,1020.787500,-0.2000,6.0000
70,28,1731,1.307291,80.208333,1032.513888,-1.0000,3.3000
70,45,1731,-0.469791,77.802083,1041.765277,-2.3000,2.2000
70,37,1731,2.811458,79.333333,1032.230555,-0.1000,5.7000
70,38,1731,6.416666,79.614583,1018.391666,4.6000,8.4000
70,26,1731,5.627368,81.589473,1023.229577,0.7000,8.2000
70,20,1731,4.144086,84.161290,1027.798571,1.0000,5.9000
70,43,1731,1.788541,90.770833,1020.631944,0.9000,3.0000
70,21,1731,4.995833,90.208333,1009.715277,1.9000,7.3000
70,15,1731,4.234375,76.541666,1013.586111,1.2000,6.1000
70,35,1731,2.867708,87.885416,1027.413888,-0.9000,5.8000
70,49,1731,5.796875,96.343750,1021.088888,4.5000,7.2000
70,41,1731,5.347916,90.020833,1018.315277,3.5000,7.5000
70,38,1731,7.004255,91.553191,1014.625714,4.3000,10.0000
70,31,1731,5.578125,96.802083,1011.491666,2.2000,9.4000
70,49,1731,6.345833,97.416666,1010.561111,4.3000,9.2000
70,25,1731,4.941666,86.791666,1021.837500,3.3000,6.4000
70,22,1731,5.772916,93.447916,1011.554166,4.1000,6.7000
70,30,1731,5.312500,92.781250,1014.055555,3.9000,6.2000
70,28,1731,6.192553,90.978723,1002.620000,4.5000,8.7000
70,30,1731,9.475000,83.437500,1004.856944,4.9000,11.9000
70,26,1731,6.253125,86.541666,1021.738888,4.0000,8.6000
70,30,1731,5.795604,89.197802,1015.854411,4.3000,7.8000
70,18,1731,5.846875,86.583333,1014.343055,3.6000,7.4000
70,36,1731,4.053125,88.729166,1031.115277,0.0000,6.9000
70,27,1731,4.976041,90.010416,1039.252777,0.3000,7.3000
70,30,1731,6.503225,86.903225,1031.242253,5.5000,7.6000
70,27,1731,5.255208,82.197916,1028.493055,-0.4000,8.5000
70,38,1731,4.042708,96.145833,1027.011111,-0.6000,6.1000
70,23,1731,6.127083,94.875000,1016.561111,5.2000,7.5000
70,20,1731,5.671875,92.177083,1016.419444,3.3000,7.6000
70,22,1731,4.243157,91.484210,1014.677464,3.0000,5.4000
70,41,1731,4.535416,96.156250,1005.018055,2.8000,6.4000
70,27,1731,5.204166,94.677083,988.794444,3.1000,6.6000
70,21,1731,4.479166,87.000000,993.681944,2.0000,6.1000
70,28,1731,5.962500,91.604166,996.093055,3.2000,8.2000
70,29,1731,7.228125,92.135416,995.193055,5.6000,8.5000
70,31,1731,8.393750,89.395833,992.843055,6.6000,10.0000
70,21,1731,5.216666,79.781250,998.258333,1.6000,7.6000
70,20,1731,4.196875,91.125000,1001.706944,1.2000,6.7000
70,21,1731,3.825000,86.041666,1003.795833,2.4000,5.4000
70,30,1731,3.256250,77.020833,1026.087500,-2.1000,6.5000
70,19,1731,6.308421,86.231578,1022.908450,4.7000,11.2000
70,27,1731,4.444791,94.052083,1028.266666,3.4000,5.5000
70,20,1731,4.959375,82.781250,1019.315277,3.5000,6.5000
70,17,1731,6.971875,85.218750,996.111111,5.4000,9.8000
70,28,1731,5.993750,81.239583,977.791666,2.6000,8.5000
70,22,1731,3.490625,86.114583,983.772222,0.9000,7.1000
70,17,1731,4.040000,84.210526,994.383098,2.2000,5.4000
70,23,1731,3.967307,84.903846,1005.457692,2.0000,7.3000
70,44,1731,4.245833,86.406250,1015.781944,2.3000,7.7000
70,17,1731,5.586458,88.979166,1013.197222,3.0000,7.5000
70,16,1731,8.308333,87.437500,994.840277,6.1000,11.3000
70,21,1731,6.963157,74.736842,1000.519718,5.0000,9.2000
70,21,1731,5.758947,80.494736,1006.988888,4.2000,7.4000
70,14,1731,4.641935,88.698924,1006.505555,2.7000,6.0000
70,19,1731,4.704166,92.708333,1008.487500,2.3000,6.5000
70,17,1731,5.736458,81.604166,1009.794444,3.4000,8.7000
70,22,1731,6.278125,85.218750,1001.847222,3.1000,8.3000
70,22,1731,4.660416,78.802083,1000.843055,2.8000,7.2000
70,15,1731,4.588421,80.416666,1007.401388,2.5000,6.3000
70,15,1731,4.325263,84.347368,985.250704,1.8000,7.0000
70,12,1731,1.719791,83.625000,990.712500,0.2000,3.8000
70,7,1731,1.542708,80.447916,998.604166,-1.3000,4.7000
70,12,1731,3.395833,84.322916,1005.020833,-1.7000,7.9000
70,8,1731,4.578125,89.385416,992.058333,2.5000,7.8000
70,12,1731,5.212834,77.663101,989.079136,1.9000,7.9000
70,15,1731,5.132026,84.745098,992.893913,2.3000,9.5000
70,11,1731,3.590625,94.864583,999.737500,1.9000,5.0000
70,19,1731,4.621875,84.989583,1004.772222,2.8000,9.2000
70,24,1731,3.730208,86.406250,1003.136111,1.3000,7.6000
70,25,1731,4.457894,82.673684,1000.053521,1.7000,7.0000
70,23,1731,4.462500,83.666666,1010.745833,1.2000,9.4000
70,11,1731,5.926041,84.281250,1009.651388,1.5000,8.2000
70,23,1731,6.534782,92.380434,1007.475362,4.1000,9.5000
70,24,1731,5.727083,93.218750,997.473611,3.3000,8.2000
70,21,1731,7.326041,73.895833,999.887500,5.2000,11.0000
70,23,1731,6.433333,73.916666,994.634722,4.1000,8.8000
70,27,1731,4.366666,75.395833,1004.225000,1.4000,8.0000
70,24,1731,2.305208,55.416666,1022.855555,-4.6000,6.6000
70,24,1731,6.062500,71.166666,1013.950000,2.7000,9.1000
70,23,1731,7.802083,77.656250,1015.943055,5.2000,11.0000
70,29,1731,7.190526,79.178947,1023.097183,3.5000,11.4000
70,24,1731,8.134375,85.781250,1019.134722,6.4000,10.2000
70,38,1731,6.716666,72.145833,1024.169444,3.1000,11.3000
70,37,1731,5.143750,69.114583,1027.709722,1.5000,11.0000
70,14,1731,3.659375,54.364583,1035.637500,-1.5000,9.0000
70,8,1731,2.439583,56.947916,1040.463888,-0.4000,6.6000
70,19,1731,2.362765,53.563829,1040.211428,-0.6000,5.7000
70,11,1731,3.997894,56.452631,1036.587323,-0.1000,7.6000
70,12,1731,4.756842,54.410526,1033.818309,0.5000,8.4000
70,19,1731,4.791666,61.895833,1031.656944,-1.8000,9.9000
70,30,1731,5.776041,69.572916,1027.825000,-0.1000,12.1000
70,22,1731,5.501041,68.958333,1021.336111,-0.3000,12.4000
70,16,1731,2.357291,56.302083,1028.661111,-0.8000,6.7000
70,30,1731,3.710416,57.343750,1025.661111,-1.1000,8.3000
70,23,1731,3.667708,52.958333,1027.181944,-3.5000,9.5000
70,28,1731,6.014583,80.135416,1012.166666,3.6000,10.0000
70,27,1731,6.522916,73.572916,1000.869444,3.6000,10.2000
70,31,1731,5.183333,60.239583,1006.187500,2.7000,8.9000
70,26,1731,5.634375,73.562500,1022.961111,0.0000,11.2000
70,21,1731,8.313541,64.375000,1029.430555,2.1000,14.4000
70,27,1731,9.783333,59.916666,1023.229166,5.0000,15.9000
70,36,1731,10.656250,61.760416,1029.220833,4.9000,16.8000
70,31,1731,9.337500,63.197916,1026.468055,2.6000,15.0000
70,28,1731,8.371578,63.631578,1022.435211,3.5000,13.7000
70,18,1731,6.434736,70.168421,1025.857746,1.2000,13.2000
70,40,1731,7.069791,71.833333,1025.056944,0.9000,12.1000
70,23,1731,11.696875,62.260416,1011.345833,7.1000,19.6000
70,24,1731,5.663541,47.552083,1012.411111,2.8000,9.8000
70,26,1731,5.869791,48.281250,1018.206944,0.7000,10.5000
70,23,1731,9.221875,67.645833,1014.729166,5.9000,15.4000
70,29,1731,9.020833,59.322916,1013.886111,4.7000,14.3000
70,23,1731,7.196875,62.947916,1019.555555,2.3000,14.3000
70,22,1731,7.203125,56.416666,1021.654166,-0.9000,13.9000
70,13,1731,8.103125,58.416666,1026.479166,2.4000,14.6000
70,21,1731,9.427083,61.031250,1029.454166,3.2000,16.3000
70,21,1731,9.991666,58.906250,1031.504166,3.5000,17.6000
70,20,1731,10.489583,59.322916,1030.040277,3.1000,18.5000
70,31,1731,12.933333,53.864583,1021.718055,5.7000,21.1000
70,35,1731,11.101041,67.708333,1007.127777,6.7000,16.7000
70,27,1731,9.423157,65.052631,1009.940845,5.2000,14.4000
70,14,1731,8.541666,67.697916,1010.054166,3.3000,14.6000
70,26,1731,9.192631,72.852631,1007.287323,4.0000,14.2000
70,33,1731,9.383333,72.802083,1005.012500,4.8000,14.2000
70,19,1731,6.260416,79.468750,1007.608333,3.8000,8.6000
70,32,1731,7.003125,90.635416,1002.901388,3.7000,10.3000
70,37,1731,8.685263,83.589473,999.329577,4.8000,13.2000
70,44,1731,9.153125,83.531250,1002.498611,6.8000,12.6000
70,26,1731,10.220833,74.489583,1012.395833,6.2000,15.1000
70,36,1731,8.797938,66.185567,1015.884931,4.5000,14.8000
70,32,1731,8.309375,63.354166,1018.908333,3.8000,12.6000
70,30,1731,9.600000,65.000000,1019.911111,4.3000,15.3000
70,41,1731,11.416666,66.333333,1018.723611,6.5000,16.5000
70,25,1731,11.761458,67.750000,1015.672222,5.8000,18.6000
70,38,1731,11.953191,70.610526,1014.594366,6.4000,18.5000
70,32,1731,12.691666,71.927083,1007.081944,7.5000,21.6000
70,32,1731,7.027083,49.489583,1009.779166,2.3000,10.5000
70,32,1731,6.639583,63.041666,1009.994444,1.0000,12.3000
70,31,1731,6.950000,50.531250,1012.379166,1.2000,13.0000
70,32,1731,7.997916,54.489583,1016.105555,1.4000,13.3000
70,38,1731,9.577083,65.947916,1013.958333,5.0000,14.0000
70,37,1731,10.008333,69.791666,1013.655555,7.3000,13.3000
70,24,1731,10.516842,73.652631,1014.633802,5.9000,16.8000
70,40,1731,10.676041,87.145833,1016.050000,8.6000,14.4000
70,36,1731,11.470833,72.729166,1016.861111,6.0000,15.9000
70,39,1731,10.952083,71.312500,1022.765277,4.8000,17.7000
70,22,1731,12.382291,72.958333,1024.459722,6.2000,18.5000
70,36,1731,13.654166,54.593750,1020.952777,9.4000,18.7000
70,52,1731,12.802083,77.687500,1016.077777,9.4000,18.0000
70,29,1731,11.563541,80.427083,1017.729166,9.4000,15.7000
70,36,1731,12.941052,76.294736,1026.705633,9.5000,19.3000
70,53,1731,13.751041,76.322916,1034.462500,7.8000,19.8000
70,53,1731,13.227083,71.104166,1031.090277,8.7000,18.7000
70,48,1731,13.672916,65.625000,1030.954166,8.2000,20.5000
70,54,1731,13.481250,65.562500,1029.827777,6.4000,20.8000
70,50,1731,13.694791,67.447916,1027.554166,7.6000,20.7000
70,33,1731,15.701041,58.291666,1027.184722,8.8000,23.5000
70,38,1731,16.835416,53.958333,1026.604166,8.5000,25.5000
70,46,1731,18.717708,52.770833,1017.125000,12.6000,26.2000
70,55,1731,14.652631,62.873684,1008.185915,11.3000,19.2000
70,50,1731,14.481318,64.956043,997.146268,9.9000,20.6000
70,27,1731,13.238541,72.927083,991.183333,10.9000,17.6000
70,37,1731,11.821875,71.281250,996.033333,8.4000,16.4000
70,35,1731,14.308333,67.833333,1006.037500,8.9000,19.2000
70,49,1731,13.996875,74.791666,1012.681944,8.7000,19.0000
70,62,1731,14.102083,76.041666,1018.355555,8.4000,19.2000
70,33,1731,15.806315,71.778947,1017.769014,8.0000,23.2000
70,49,1731,17.837500,59.781250,1015.669444,13.2000,24.2000
70,57,1731,17.256250,75.697916,1015.401388,16.1000,20.6000
70,57,1731,18.157291,71.802083,1017.161111,15.4000,23.2000
70,26,1731,17.706250,56.250000,1018.395833,13.5000,23.2000
70,32,1731,18.147872,50.542553,1016.752857,11.2000,24.5000
70,44,1731,19.573684,61.084210,1013.105633,15.1000,26.7000
70,53,1731,18.477894,68.937500,1013.415277,13.1000,25.2000
70,64,1731,18.352083,69.135416,1012.887500,14.7000,24.5000
70,39,1731,12.504210,81.263157,1009.550704,8.3000,14.8000
70,35,1731,14.555208,67.552083,1017.629166,10.5000,19.5000
70,26,1731,14.559375,72.354166,1023.106944,9.9000,19.0000
70,31,1731,15.139583,70.979166,1021.322222,11.7000,19.6000
70,25,1731,16.669791,77.156250,1013.762500,11.1000,22.1000
70,43,1731,15.441489,86.255319,1011.630000,12.3000,20.2000
70,33,1731,15.284375,79.395833,1014.945833,11.1000,19.3000
70,48,1731,17.897916,72.885416,1018.950000,13.2000,24.1000
70,41,1731,18.957894,70.315789,1020.012676,12.0000,24.9000
70,31,1731,20.742708,71.281250,1015.543055,15.0000,26.8000
70,43,1731,17.283333,69.302083,1015.043055,13.0000,20.9000
70,43,1731,15.706250,61.750000,1018.151388,10.8000,20.8000
70,21,1731,15.478125,61.406250,1018.979166,11.3000,20.8000
70,30,1731,15.830208,66.531250,1014.741666,9.8000,21.5000
70,36,1731,16.527083,82.052083,1006.077777,13.5000,21.0000
70,44,1731,16.894791,77.375000,1010.250000,11.2000,21.8000
70,50,1731,18.087500,84.239583,1008.733333,14.3000,21.5000
70,26,1731,17.404166,77.114583,1014.730555,12.3000,21.5000
70,34,1731,18.469791,69.750000,1006.481944,13.3000,23.6000
70,22,1731,15.342708,71.218750,1011.334722,12.5000,20.1000
70,37,1731,15.257291,71.750000,1016.077777,12.5000,18.9000
70,53,1731,16.212500,78.604166,1018.255555,12.4000,22.9000
70,56,1731,18.436458,73.489583,1016.754166,11.1000,24.5000
70,41,1731,19.031250,75.468750,1011.090277,16.6000,22.7000
70,46,1731,16.891666,69.666666,1011.458333,13.0000,22.1000
70,36,1731,16.494791,63.333333,1013.783333,10.1000,22.2000
70,32,1731,18.307291,68.083333,1016.373611,11.8000,23.5000
70,57,1731,21.517708,62.385416,1021.938888,14.3000,28.7000
70,63,1731,19.719791,70.979166,1022.513888,15.5000,26.1000
70,82,1731,20.212500,83.291666,1010.530555,15.9000,23.3000
70,37,1731,16.292708,70.697916,1010.056944,12.8000,21.3000
70,54,1731,16.017708,61.197916,1008.930555,11.5000,20.4000
70,64,1731,17.875510,81.551020,997.790410,14.7000,22.2000
70,50,1731,15.229166,88.968750,1008.737500,12.2000,17.4000
70,35,1731,15.031182,88.655913,1005.005797,12.0000,18.0000
70,36,1731,15.822916,85.979166,1002.918055,12.6000,20.9000
70,23,1731,15.775789,82.431578,1009.525352,10.5000,21.2000
70,23,1731,15.027083,69.968750,1016.341666,10.5000,20.0000
70,53,1731,14.825000,70.708333,1020.588888,8.1000,21.1000
70,35,1731,15.371578,80.789473,1018.214084,11.4000,20.6000
70,40,1731,16.273958,76.750000,1014.611111,11.0000,21.2000
70,53,1731,16.975000,75.125000,1014.415277,14.0000,21.6000
70,40,1731,15.552083,70.166666,1011.725000,11.4000,19.7000
70,28,1731,13.983333,72.218750,1013.854166,10.2000,18.6000
71,25,1748,14.491666,69.791666,1018.695833,9.5000,19.6000
71,38,1748,16.667708,80.656250,1016.844444,14.1000,21.4000
71,51,1748,16.139583,86.000000,1013.679166,12.6000,19.7000
71,35,1748,13.910526,68.842105,1017.069014,8.5000,18.0000
71,30,1748,14.283333,70.395833,1016.212500,7.3000,18.8000
71,33,1748,15.364583,78.197916,1013.823611,12.6000,18.9000
71,26,1748,15.863541,80.531250,1019.833333,11.8000,19.4000
71,59,1748,17.897872,81.393617,1024.867605,13.3000,24.8000
71,38,1748,18.373958,81.281250,1020.934722,11.8000,26.9000
71,41,1748,16.115625,79.625000,1017.909722,12.3000,22.0000
71,21,1748,11.919791,62.552083,1030.001388,6.8000,17.7000
71,24,1748,12.292708,67.885416,1029.115277,4.6000,19.3000
71,19,1748,12.622916,89.031250,1024.679166,6.9000,19.4000
71,24,1748,13.287500,92.447916,1022.291666,9.0000,18.8000
71,45,1748,14.598958,86.729166,1018.150000,10.1000,19.4000
71,35,1748,15.267708,84.708333,1009.958333,7.5000,22.3000
71,34,1748,16.739583,80.135416,1003.176388,9.8000,23.2000
71,41,1748,16.436458,71.906250,1000.791666,8.9000,20.2000
71,47,1748,13.996842,93.568421,996.288732,8.7000,16.9000
71,28,1748,14.504166,87.145833,997.362500,11.8000,17.5000
71,44,1748,18.004166,81.958333,1004.327777,15.9000,23.7000
71,56,1748,14.621875,84.979166,1011.251388,10.7000,16.8000
71,30,1748,14.253125,82.000000,1016.537500,10.0000,19.1000
71,37,1748,14.317708,86.697916,1016.516666,10.1000,18.6000
71,50,1748,14.070833,87.291666,1009.063888,11.3000,16.0000
71,48,1748,15.505208,83.770833,1005.530555,14.4000,17.2000
71,36,1748,15.893750,83.406250,999.688888,14.1000,18.6000
71,38,1748,15.129166,86.093750,996.540277,11.2000,16.7000
71,37,1748,14.158333,79.447916,1003.673611,8.9000,18.6000
71,31,1748,13.082105,86.831578,998.240845,10.2000,15.0000
71,37,1748,13.166666,85.500000,1003.088888,10.9000,16.5000
71,35,1748,12.438541,89.645833,1008.287500,10.2000,15.0000
71,25,1748,12.239583,76.812500,1012.797222,8.9000,16.0000
71,22,1748,10.122916,82.906250,1011.736111,6.7000,13.3000
71,18,1748,9.369791,82.395833,1013.898611,3.8000,13.6000
71,23,1748,8.594791,86.322916,1015.061111,2.4000,15.3000
71,22,1748,10.316666,80.260416,1017.806944,5.2000,15.0000
71,23,1748,8.634375,72.718750,1019.040277,6.3000,12.3000
71,22,1748,7.968750,68.260416,1021.823611,3.3000,11.7000
71,30,1748,8.473958,77.593750,1022.601388,1.9000,14.1000
71,27,1748,8.463541,77.781250,1018.262500,2.8000,13.1000
71,30,1748,8.337894,73.536842,1012.309859,3.1000,12.2000
71,55,1748,7.100000,79.968750,1017.825000,1.4000,12.6000
71,18,1748,10.590625,78.364583,1012.279166,7.0000,11.9000
71,30,1748,12.002083,94.447916,1003.205555,10.1000,14.6000
71,33,1748,14.128125,80.822916,1003.181944,12.4000,16.6000
71,38,1748,11.371875,86.947916,1007.054166,8.8000,14.0000
71,40,1748,11.926041,85.802083,1007.016666,9.8000,14.7000
71,54,1748,12.660416,89.270833,1002.797222,10.6000,13.9000
71,24,1748,11.357291,93.447916,1001.256944,9.6000,12.4000
71,30,1748,10.190625,82.635416,1002.834722,8.0000,11.9000
71,33,1748,11.061458,82.437500,1003.337500,9.0000,13.9000
71,35,1748,9.419791,89.989583,1006.484722,5.3000,11.8000
71,37,1748,9.376842,95.768421,1013.416901,5.2000,11.3000
71,23,1748,11.983333,98.000000,1017.847222,10.2000,13.3000
71,32,1748,12.323958,91.343750,1008.501388,11.3000,13.8000
71,45,1748,14.754166,91.010416,1001.775000,10.8000,17.3000
71,27,1748,10.813541,78.302083,1015.351388,6.4000,13.0000
71,30,1748,9.502083,77.177083,1022.559722,7.1000,12.2000
71,24,1748,9.890526,87.800000,1027.918309,7.0000,12.0000
71,33,1748,11.000000,93.031250,1029.804166,7.5000,12.5000
71,30,1748,8.828421,91.947368,1025.973239,5.4000,11.3000
71,31,1748,8.284375,89.250000,1026.352777,3.9000,12.5000
71,30,1748,9.451041,83.729166,1029.022222,8.7000,10.4000
50,15,1131,6.266666,91.010416,992.205555,4.3000,8.2000
50,21,1131,5.120833,93.520833,1001.605555,3.2000,6.4000
50,13,1131,4.494791,94.302083,983.697222,1.9000,6.2000
50,11,1131,3.383333,94.104166,986.659722,1.1000,5.1000
50,11,1131,3.151041,91.250000,990.988888,1.3000,5.2000
50,13,1131,1.268750,87.666666,1008.358333,-2.5000,3.5000
50,4,1131,-1.284375,80.516129,1030.994444,-5.9000,2.2000
50,12,1131,0.222916,86.864583,1035.523611,-3.6000,3.6000
50,23,1131,3.088541,77.860215,1024.869444,-0.4000,5.6000
50,23,1131,3.694791,87.843750,1014.525000,2.5000,4.6000
50,8,1131,3.707291,80.895833,1020.709722,2.1000,4.5000
50,9,1131,2.386458,75.477777,1032.552777,1.2000,3.1000
50,12,1131,1.158333,74.791666,1034.863888,-0.5000,2.1000
50,9,1131,-0.216666,66.325842,1030.448611,-1.9000,1.3000
50,6,1131,0.918750,76.621052,1009.547222,-1.5000,2.9000
50,15,1131,2.994791,89.583333,984.615277,0.6000,4.7000
50,10,1131,1.618750,88.854166,989.275000,-0.2000,4.8000
50,8,1131,1.766666,91.250000,992.252777,0.3000,3.0000
50,9,1131,1.579166,92.739583,1002.145833,-0.1000,3.0000
50,9,1131,2.093750,89.885416,1003.925000,0.2000,3.1000
50,8,1131,0.875000,93.562500,1013.368055,-0.4000,2.8000
50,4,1131,1.038947,84.894736,1012.811267,-0.4000,2.2000
50,7,1131,2.027083,85.489583,1016.909722,0.7000,4.7000
50,12,1131,7.507291,93.083333,1005.805555,4.4000,10.8000
50,6,1131,6.346875,86.479166,1008.014492,4.7000,8.2000
50,7,1131,4.344736,91.723684,1017.197959,2.5000,6.0000
50,8,1131,4.591666,86.402777,1023.310416,2.4000,6.8000
50,8,1131,6.226388,82.958333,1013.302083,3.3000,8.0000
50,3,1131,6.650000,85.513888,1008.056250,4.3000,9.0000
50,4,1131,4.654166,79.555555,1015.985416,2.1000,6.4000
50,5,1131,4.098611,89.847222,999.835416,2.3000,6.5000
50,7,1131,2.775510,82.452054,993.944897,-6.7000,5.0000
50,7,1131,2.172916,91.513888,999.920833,-2.3000,3.8000
50,5,1131,-2.377049,80.164705,1005.759016,-4.1000,-0.9000
50,3,1131,-0.380208,80.177083,1023.400000,-3.9000,1.5000
50,9,1131,-3.256250,73.229166,1031.558333,-7.5000,0.3000
50,8,1131,-3.512500,70.875000,1019.827777,-8.0000,-0.8000
50,5,1131,-1.429473,65.442105,1018.039062,-4.5000,0.6000
50,9,1131,-0.242708,80.781250,1020.058333,-4.1000,3.5000
50,14,1131,-0.076041,68.125000,1018.030555,-2.5000,1.5000
50,7,1131,0.037500,73.104166,1014.891549,-2.7000,1.9000
50,3,1131,1.608333,87.260416,999.036111,-0.8000,3.6000
50,6,1131,2.611458,81.458333,1000.281944,0.2000,4.5000
50,8,1131,1.134375,89.656250,1013.195833,-1.3000,2.6000
50,6,1131,0.747368,88.231578,1021.085915,-4.0000,5.0000
50,4,1131,0.468421,84.147368,1017.097222,-0.7000,1.8000
50,10,1131,2.553125,90.041666,1016.104166,-0.2000,5.5000
50,10,1131,2.157291,82.979166,1024.470833,0.6000,5.1000
50,7,1131,2.553125,71.958333,1026.248611,0.6000,4.9000
50,13,1131,1.876041,84.125000,1021.123611,-0.6000,4.2000
50,12,1131,1.557894,80.884210,1024.894366,-0.4000,3.5000
50,15,1131,1.276041,77.218750,1027.270833,-0.7000,4.7000
50,27,1131,-0.503125,77.062500,1028.708333,-3.3000,2.3000
50,12,1131,-1.085416,73.989583,1029.509722,-6.2000,1.8000
50,10,1131,-1.974736,61.357894,1035.540845,-4.2000,0.2000
50,9,1131,-3.897916,63.239583,1036.319444,-6.9000,-0.9000
50,11,1131,-3.835789,64.136842,1033.270833,-7.0000,0.2000
50,13,1131,-5.843750,62.229166,1029.323611,-8.9000,-3.4000
51,18,1150,-7.232291,68.916666,1033.787500,-10.0000,-4.3000
51,9,1150,-5.013978,66.118279,1024.975714,-7.8000,-1.3000
51,13,1150,-3.589583,81.770833,1012.406944,-5.2000,-1.9000
51,9,1150,-2.063157,76.968421,1009.577464,-3.6000,0.5000
51,8,1150,-1.927368,74.368421,1006.983098,-3.0000,0.0000
51,18,1150,-0.410526,85.589473,999.038028,-1.7000,2.3000
51,29,1150,2.046875,83.072916,997.313888,-3.0000,7.0000
51,17,1150,0.572631,90.305263,996.645070,-0.6000,2.4000
51,10,1150,0.586458,95.312500,997.565277,-0.6000,2.2000
51,7,1150,0.318750,93.041666,1000.894444,-1.8000,2.6000
51,4,1150,-0.402083,87.083333,1007.231944,-1.6000,1.1000
51,14,1150,2.006250,96.906250,1000.545714,-99.9000,96.8000
51,13,1150,3.906250,97.156250,992.682608,-48.5000,97.7000
51,9,1150,2.614583,96.979166,996.138888,1.2000,35.5000
51,12,1150,1.467708,91.041666,1011.890277,0.1000,3.0000
51,13,1150,0.084042,70.808510,1015.983098,-1.3000,1.5000
51,15,1150,-2.192631,61.831578,1019.773611,-5.0000,0.4000
51,14,1150,-3.200000,63.656250,1025.059722,-5.6000,-0.3000
51,10,1150,-1.557291,63.260416,1025.263888,-4.8000,2.3000
51,10,1150,-0.497916,70.791666,1015.893055,-7.3000,5.4000
51,15,1150,0.862500,72.187500,1018.238888,-2.6000,5.7000
51,13,1150,1.638541,79.958333,1020.615942,-98.6000,97.1000
51,12,1150,1.455208,89.718750,1008.227777,-15.7000,48.0000
51,16,1150,0.926315,83.096774,1007.394366,-0.5000,2.1000
51,12,1150,2.155789,86.326315,1006.029166,0.5000,4.3000
51,18,1150,4.782291,85.916666,1007.836111,2.0000,10.1000
51,27,1150,3.730526,86.568421,1012.732394,0.4000,7.0000
51,17,1150,1.136458,93.666666,1014.906944,-1.6000,3.9000
51,25,1150,-0.407291,74.895833,1011.198611,-2.3000,1.6000
51,28,1150,0.679166,78.072916,1004.500000,-0.5000,1.8000
51,13,1150,1.150000,70.260416,1009.930555,-2.1000,5.1000
51,22,1150,1.100000,77.000000,1007.158333,-1.0000,2.8000
51,15,1150,1.429166,75.718750,1003.961111,-0.9000,3.7000
