Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
9,6,229,15.550000,79.458333,1018.366666,14.3000,16.4000
9,2,229,15.079166,68.166666,1020.895833,11.4000,16.7000
9,1,229,15.983333,69.791666,1018.850000,14.8000,17.4000
9,1,229,15.566666,73.916666,1019.000000,13.2000,16.8000
9,1,229,15.512500,78.333333,1021.458333,10.3000,17.7000
9,1,229,17.170833,81.791666,1017.700000,16.2000,18.5000
9,3,229,18.433333,78.291666,1013.054166,16.4000,21.3000
9,5,229,18.029166,85.541666,1015.037500,16.6000,19.7000
9,8,229,18.633333,81.708333,1013.416666,17.6000,20.3000
9,6,229,17.041666,73.833333,1003.125000,12.5000,21.9000
9,3,229,13.283333,77.500000,1011.062500,11.8000,14.9000
9,1,229,12.266666,75.541666,1010.512500,10.0000,13.5000
9,3,229,11.254166,69.583333,1034.508333,8.3000,13.8000
9,3,229,13.695833,77.041666,1025.745833,12.4000,15.2000
9,5,229,15.470833,89.291666,1020.845833,14.2000,16.8000
9,1,229,11.804166,66.125000,1022.312500,9.4000,14.3000
9,1,229,11.091666,77.666666,1011.420833,9.2000,13.0000
9,1,229,11.166666,69.208333,1014.408333,9.5000,13.6000
9,2,229,14.020833,86.166666,1018.000000,13.0000,15.3000
9,2,229,13.208333,88.625000,1009.420833,11.4000,14.5000
9,2,229,11.908333,76.333333,1020.970833,10.3000,13.4000
9,15,229,12.991666,84.125000,1020.750000,11.8000,14.4000
9,1,229,13.875000,87.000000,1022.833333,12.1000,16.5000
9,1,229,14.820833,79.875000,1018.016666,12.6000,17.5000
9,2,229,14.525000,82.833333,1020.562500,12.9000,17.0000
9,1,229,15.279166,82.166666,1021.362500,13.7000,19.1000
9,7,229,14.512500,77.875000,1014.150000,13.1000,18.7000
9,8,229,13.650000,87.416666,1018.108333,10.8000,15.1000
9,6,229,12.750000,92.791666,1019.433333,9.0000,16.4000
9,5,229,12.054166,83.875000,1022.408333,6.7000,15.3000
9,3,229,11.441666,81.791666,1007.250000,10.2000,12.8000
9,1,229,9.804166,65.166666,1012.929166,8.4000,11.3000
9,2,229,10.950000,77.500000,1007.825000,9.3000,12.4000
9,5,229,10.208333,84.541666,1001.100000,9.0000,11.7000
9,1,229,4.266666,80.916666,1018.762500,0.5000,7.4000
9,1,229,6.979166,83.166666,1011.004166,5.1000,7.9000
9,1,229,10.183333,86.875000,993.729166,6.4000,14.2000
9,2,229,9.595833,80.250000,1012.616666,7.7000,10.4000
9,1,229,9.616666,85.416666,1013.804166,8.2000,11.4000
9,2,229,9.808333,85.791666,1018.404166,8.7000,11.0000
9,1,229,8.587500,83.416666,1028.429166,7.8000,9.1000
9,1,229,9.770833,95.833333,1013.929166,9.2000,10.4000
9,1,229,9.395833,95.666666,1011.433333,6.7000,10.3000
9,1,229,9.525000,95.208333,1019.641666,4.3000,10.4000
9,3,229,7.891666,97.666666,1017.537500,3.5000,10.4000
9,1,229,10.200000,90.833333,1018.845833,9.6000,10.8000
9,2,229,9.625000,88.500000,1030.008333,7.7000,11.3000
9,2,229,7.591666,79.333333,1035.404166,5.7000,9.0000
9,2,229,5.150000,80.583333,1039.737500,3.9000,6.2000
9,2,229,6.350000,77.833333,1027.658333,4.8000,7.5000
9,1,229,5.412500,72.125000,1022.658333,4.5000,6.1000
9,2,229,4.712500,74.375000,1024.887500,3.6000,5.6000
9,2,229,1.358333,82.666666,1026.337500,-0.7000,4.1000
9,1,229,4.120833,85.083333,1015.537500,3.4000,4.7000
9,1,229,3.925000,81.625000,1017.425000,-1.1000,6.1000
9,1,229,0.725000,79.250000,1023.783333,-2.1000,3.6000
9,2,229,2.795833,69.416666,1026.591666,2.1000,3.7000
9,2,229,3.441666,76.208333,1016.029166,2.1000,5.0000
9,1,229,4.450000,77.166666,1011.325000,4.1000,5.0000
9,5,229,7.766666,96.333333,995.283333,6.9000,8.9000
9,5,229,5.783333,79.666666,1011.091666,4.5000,7.4000
9,2,229,5.375000,90.000000,1012.237500,3.7000,7.8000
9,4,229,7.883333,98.500000,999.229166,6.9000,8.6000
9,3,229,6.841666,87.541666,990.720833,5.6000,7.5000
9,2,229,4.583333,80.000000,1015.983333,3.4000,5.6000
9,1,229,4.058333,83.166666,1027.070833,2.8000,5.0000
9,2,229,2.495833,87.041666,1026.825000,0.6000,4.2000
9,4,229,1.554166,79.750000,1028.212500,0.3000,2.7000
9,1,229,0.533333,77.791666,1017.237500,-0.5000,1.6000
9,1,229,0.945833,81.750000,1020.195833,0.3000,2.2000
9,1,229,3.825000,95.916666,1022.933333,2.0000,5.0000
9,1,229,3.462500,91.208333,1015.220833,2.5000,4.5000
9,1,229,5.250000,96.333333,1002.008333,4.9000,6.0000
9,2,229,3.091666,94.500000,1007.041666,2.2000,6.0000
9,1,229,4.308333,94.666666,1013.183333,1.2000,6.5000
9,1,229,5.220833,89.625000,1024.787500,4.3000,6.1000
9,2,229,6.287500,98.041666,1020.895833,5.7000,7.1000
9,3,229,6.050000,92.916666,1022.958333,5.5000,6.8000
9,1,229,5.337500,86.958333,1022.704166,3.5000,7.6000
9,6,229,5.450000,94.916666,1026.779166,3.7000,7.3000
9,2,229,2.200000,80.791666,1033.883333,1.1000,3.9000
9,2,229,4.450000,91.375000,1024.725000,3.1000,5.6000
9,1,229,4.566666,91.625000,1021.575000,-1.7000,7.4000
9,3,229,4.791666,96.625000,1020.275000,4.1000,5.9000
9,9,229,4.466666,88.416666,997.245833,2.3000,6.5000
9,2,229,1.070833,83.416666,1012.900000,-1.1000,2.5000
9,1,229,4.183333,92.750000,1013.400000,1.9000,5.5000
9,1,229,5.441666,91.333333,990.458333,4.5000,6.7000
9,1,229,3.300000,85.541666,995.100000,-1.0000,5.0000
9,1,229,-0.337500,91.958333,1020.320833,-1.3000,0.5000
9,4,229,0.529166,91.875000,1017.462500,-1.3000,2.4000
9,1,229,-0.041666,92.583333,1009.900000,-1.8000,2.1000
9,1,229,-2.333333,77.625000,1012.400000,-3.7000,-1.3000
9,1,229,0.600000,96.541666,999.591666,-2.9000,2.7000
9,2,229,3.154166,97.000000,986.062500,2.1000,3.8000
9,1,229,2.566666,93.416666,990.254166,0.6000,3.7000
9,1,229,1.237500,86.791666,1000.558333,-1.0000,2.4000
9,2,229,1.450000,80.666666,1000.925000,0.0000,3.0000
9,1,229,0.704166,84.291666,1000.075000,-0.4000,2.4000
9,1,229,0.108333,87.166666,998.137500,-0.8000,0.9000
9,3,229,1.179166,91.791666,1014.379166,0.3000,1.8000
9,2,229,2.320833,84.666666,1021.870833,1.3000,3.4000
9,1,229,3.000000,90.291666,1021.095833,2.0000,4.3000
9,1,229,2.725000,93.625000,1020.437500,1.9000,3.5000
9,3,229,3.537500,91.666666,1007.370833,2.7000,5.0000
9,1,229,4.395833,89.083333,1006.329166,3.6000,5.2000
9,2,229,3.691666,77.916666,1006.045833,2.1000,5.1000
9,2,229,2.737500,79.166666,1025.745833,1.0000,4.6000
9,1,229,4.241666,94.958333,1033.070833,3.2000,5.5000
9,3,229,5.179166,92.666666,1022.591666,4.2000,7.3000
9,4,229,4.637500,88.666666,1016.804166,3.6000,6.6000
9,4,229,4.916666,90.583333,1011.012500,4.1000,6.0000
9,6,229,4.850000,92.708333,1017.983333,4.2000,5.4000
9,2,229,2.266666,75.083333,1039.875000,0.3000,6.9000
9,1,229,2.354166,69.208333,1042.179166,1.0000,4.0000
9,2,229,3.304166,97.000000,1036.029166,0.7000,5.2000
9,1,229,4.525000,93.833333,1032.583333,3.8000,5.9000
9,4,229,5.183333,81.541666,1022.554166,3.6000,7.2000
9,7,229,4.825000,91.333333,1010.308333,3.6000,7.7000
9,1,229,3.178260,88.739130,1012.439130,1.0000,5.2000
9,1,229,5.408333,93.791666,999.554166,4.3000,6.7000
9,4,229,6.183333,89.500000,984.875000,4.4000,8.9000
9,4,229,5.850000,82.375000,996.825000,4.7000,6.8000
9,1,229,5.162500,88.083333,1003.566666,3.5000,7.1000
9,3,229,6.356521,87.521739,991.445833,5.5000,8.7000
9,4,229,4.937500,84.875000,999.054166,1.7000,6.7000
9,4,229,5.004166,91.666666,992.520833,4.5000,5.7000
9,3,229,5.587500,87.791666,991.987500,4.6000,7.7000
9,1,229,5.337500,88.458333,999.287500,4.1000,6.4000
9,2,229,4.716666,80.958333,1023.991666,3.2000,7.9000
9,2,229,5.558333,89.833333,1029.258333,4.3000,7.1000
9,3,229,6.541666,96.208333,1031.116666,5.6000,8.2000
9,4,229,6.400000,97.625000,1031.116666,5.4000,7.6000
9,1,229,5.412500,83.000000,1023.991666,3.8000,7.0000
9,1,229,7.016666,96.125000,1031.708333,6.2000,8.6000
9,1,229,7.412500,89.875000,1020.462500,5.6000,10.9000
9,2,229,3.637500,71.750000,1027.304166,-2.4000,7.0000
9,2,229,8.075000,79.791666,1000.904166,6.0000,11.3000
9,2,229,7.333333,84.708333,1006.279166,5.3000,9.6000
9,2,229,7.333333,85.000000,1010.345833,3.5000,11.9000
9,3,229,6.150000,82.291666,1014.341666,3.4000,8.6000
9,1,229,3.379166,73.708333,1027.629166,1.3000,6.0000
9,1,229,3.495833,65.833333,1029.579166,1.5000,5.6000
9,2,229,5.820833,75.166666,1026.883333,3.1000,8.3000
9,1,229,6.633333,82.083333,1030.483333,4.9000,9.1000
9,1,229,7.358333,79.583333,1035.654166,4.2000,10.3000
9,1,229,8.933333,77.708333,1019.625000,4.2000,12.9000
9,1,229,11.858333,82.000000,1010.629166,9.2000,18.5000
9,1,229,10.958333,89.583333,1009.633333,8.8000,13.2000
9,2,229,11.095833,84.916666,1010.891666,9.1000,15.3000
9,2,229,11.050000,90.458333,1016.691666,9.5000,13.8000
9,8,229,9.804166,80.208333,1021.687500,3.0000,12.9000
9,4,229,10.733333,79.625000,1018.870833,2.9000,14.7000
9,1,229,9.062500,79.916666,1002.050000,6.4000,10.3000
9,1,229,7.083333,71.625000,1004.558333,4.5000,9.2000
9,2,229,5.779166,71.125000,1005.970833,2.4000,9.9000
9,1,229,8.016666,66.750000,1014.850000,4.9000,10.2000
9,1,229,7.770833,74.250000,1014.095833,6.2000,9.5000
9,4,229,7.975000,67.666666,1015.345833,6.3000,9.7000
9,3,229,10.445833,68.458333,1006.312500,7.7000,13.7000
9,5,229,11.016666,85.250000,999.170833,9.3000,15.2000
9,1,229,10.104166,86.791666,1006.600000,8.0000,11.6000
9,2,229,9.425000,62.750000,1015.816666,5.3000,13.5000
9,1,229,9.512500,67.750000,1028.691666,5.7000,13.2000
9,1,229,10.070833,71.666666,1020.250000,7.9000,13.3000
9,2,229,9.254166,98.958333,1012.945833,8.4000,11.0000
9,2,229,10.141666,98.000000,1010.383333,8.4000,13.1000
9,5,229,12.854166,96.958333,1006.266666,9.9000,18.0000
9,9,229,12.904166,98.666666,1006.512500,11.7000,14.8000
9,3,229,12.183333,92.541666,1012.912500,10.4000,13.3000
9,3,229,12.095833,83.916666,1017.091666,9.5000,14.4000
9,5,229,13.325000,80.000000,1012.037500,11.6000,17.3000
9,2,229,12.112500,77.083333,1013.362500,10.8000,14.0000
9,4,229,13.512500,83.000000,1005.200000,12.5000,15.0000
9,1,229,12.025000,72.791666,1008.433333,9.2000,14.4000
9,1,229,10.650000,61.125000,1020.883333,7.7000,13.3000
9,2,229,13.850000,97.333333,1020.737500,12.9000,17.1000
9,1,229,15.466666,85.000000,1016.475000,10.4000,19.1000
9,5,229,17.000000,86.291666,1012.425000,15.2000,21.0000
9,1,229,15.658333,82.750000,1013.550000,13.1000,18.1000
9,1,229,18.937500,82.000000,1008.800000,14.6000,25.9000
9,6,229,18.350000,84.833333,1008.975000,14.4000,22.6000
9,6,229,14.500000,89.375000,1014.158333,13.0000,17.5000
9,6,229,15.850000,83.791666,1016.166666,14.3000,17.1000
9,3,229,15.654166,75.000000,1022.862500,13.1000,19.7000
9,2,229,14.729166,87.708333,1016.312500,13.5000,16.6000
9,6,229,15.820833,95.291666,1011.383333,13.7000,19.2000
9,2,229,14.566666,99.208333,1009.879166,13.2000,16.1000
9,1,229,17.229166,84.708333,1013.608333,14.6000,21.9000
9,7,229,17.920833,83.083333,1017.341666,14.7000,22.5000
9,1,229,16.495833,89.958333,1012.366666,14.7000,18.1000
9,4,229,16.587500,83.750000,1018.929166,15.0000,18.4000
9,8,229,17.937500,80.208333,1021.729166,15.9000,21.3000
9,6,229,19.995833,76.166666,1016.470833,16.1000,25.9000
9,2,229,20.175000,80.208333,1009.237500,15.3000,25.8000
9,9,229,18.516666,87.708333,1009.650000,15.6000,19.9000
9,3,229,17.166666,75.583333,1017.362500,15.0000,19.2000
9,3,229,18.025000,80.958333,1025.866666,14.1000,20.9000
9,4,229,21.229166,80.791666,1021.804166,16.2000,26.6000
9,8,229,20.725000,83.708333,1019.450000,15.2000,23.9000
9,1,229,16.287500,78.958333,1023.166666,12.7000,18.8000
9,4,229,16.812500,85.000000,1024.179166,14.7000,19.3000
9,3,229,18.404166,82.625000,1019.745833,15.0000,22.5000
9,4,229,20.812500,79.250000,1011.079166,17.4000,25.6000
9,11,229,18.179166,82.833333,1012.295833,16.1000,20.8000
9,1,229,14.900000,70.666666,1016.933333,12.0000,16.9000
9,2,229,14.520833,82.875000,1018.100000,12.0000,16.4000
9,3,229,15.087500,87.375000,1012.016666,13.2000,17.2000
9,1,229,15.120833,85.166666,1006.154166,13.2000,16.9000
9,2,229,14.337500,77.083333,1012.958333,12.0000,16.6000
9,2,229,14.545833,78.458333,1015.704166,11.4000,16.9000
9,4,229,15.908333,80.541666,1016.337500,13.4000,18.3000
9,2,229,16.308333,79.166666,1013.208333,12.7000,19.7000
9,5,229,17.266666,85.000000,1010.525000,14.7000,20.7000
9,2,229,17.641666,87.250000,1013.291666,11.7000,21.1000
9,1,229,15.708333,83.833333,1016.491666,14.3000,16.7000
9,4,229,15.383333,81.208333,1014.337500,13.8000,16.4000
9,3,229,16.050000,84.416666,1013.066666,13.4000,19.6000
9,2,229,16.316666,88.375000,1014.441666,13.8000,18.4000
9,7,229,17.587500,82.125000,1012.883333,10.0000,22.6000
9,8,229,18.320833,87.333333,1012.525000,16.8000,20.6000
9,7,229,19.170833,86.208333,1013.112500,11.3000,23.9000
9,3,229,18.245833,87.125000,1016.720833,15.9000,20.0000
9,2,229,19.604166,90.500000,1020.541666,16.4000,23.5000
9,5,229,20.237500,85.083333,1019.183333,13.3000,24.9000
9,6,229,20.787500,85.250000,1019.687500,17.5000,24.5000
9,12,229,20.625000,86.125000,1016.945833,15.7000,24.2000
9,8,229,19.962500,90.291666,1010.775000,18.1000,23.0000
9,7,229,20.062500,92.208333,1005.995833,18.0000,23.0000
9,13,229,20.958333,91.000000,1009.137500,18.6000,25.8000
9,9,229,19.833333,96.458333,1011.454166,16.5000,22.6000
9,6,229,18.125000,91.750000,1015.229166,16.2000,21.0000
9,4,229,17.570833,91.083333,1016.654166,15.2000,19.4000
9,2,229,17.916666,81.000000,1015.508333,15.1000,21.0000
9,6,229,19.333333,79.083333,1014.912500,13.1000,22.6000
9,5,229,18.829166,77.875000,1014.841666,16.4000,20.6000
9,2,229,18.537500,78.875000,1011.045833,14.5000,22.1000
9,6,229,20.212500,81.083333,1007.812500,17.7000,22.2000
9,5,229,19.075000,81.166666,1005.925000,17.4000,20.5000
9,2,229,18.937500,84.250000,1007.562500,17.4000,21.0000
9,1,229,18.554166,85.250000,1010.833333,17.5000,19.8000
9,5,229,19.670833,87.750000,1007.620833,17.6000,21.5000
9,1,229,19.779166,73.875000,1012.012500,18.4000,22.1000
9,3,229,19.212500,76.791666,1012.162500,17.6000,20.9000
9,5,229,16.625000,80.625000,1012.645833,14.8000,18.8000
9,1,229,16.512500,75.166666,1015.004166,14.5000,18.2000
9,1,229,16.779166,85.958333,1009.895833,13.4000,18.3000
9,1,229,17.695833,83.666666,1012.895833,16.6000,19.1000
9,3,229,17.945833,88.833333,1008.254166,16.6000,19.4000
9,2,229,17.841666,94.041666,1005.695833,16.9000,18.6000
9,2,229,17.783333,84.166666,1013.387500,15.5000,19.6000
9,2,229,17.616666,77.500000,1026.704166,16.3000,18.9000
9,4,229,18.987500,78.125000,1026.458333,17.2000,22.3000
9,3,229,19.487500,79.458333,1025.900000,15.8000,22.4000
9,1,229,19.008333,90.208333,1025.583333,13.6000,22.8000
9,1,229,20.808333,83.083333,1022.800000,16.3000,24.6000
9,1,229,21.145833,82.791666,1021.529166,18.1000,25.2000
9,11,229,21.466666,90.666666,1018.500000,18.9000,25.6000
9,6,229,22.370833,87.500000,1014.004166,19.3000,26.9000
9,3,229,21.116666,87.041666,1016.954166,19.2000,23.3000
9,3,229,19.300000,88.916666,1022.208333,15.2000,23.1000
9,10,229,21.879166,87.125000,1014.875000,14.6000,25.9000
9,3,229,19.975000,78.583333,1010.345833,16.8000,23.3000
9,1,229,16.900000,71.666666,1018.766666,15.7000,17.9000
9,6,229,17.454166,85.958333,1013.366666,16.2000,19.2000
9,1,229,15.525000,75.916666,1019.233333,13.4000,17.1000
9,3,229,15.825000,78.250000,1017.050000,14.6000,16.9000
9,3,229,15.270833,82.458333,1018.387500,11.7000,18.7000
9,3,229,13.641666,98.416666,1012.545833,10.4000,15.5000
9,7,229,15.166666,95.583333,1010.945833,13.5000,16.3000
9,7,229,16.172727,85.409090,1017.983333,14.6000,18.2000
9,2,229,16.666666,87.750000,1023.241666,15.2000,18.2000
9,1,229,16.183333,76.125000,1027.316666,13.1000,18.4000
9,1,229,14.808333,73.666666,1030.920833,12.6000,16.1000
9,2,229,13.745833,71.291666,1015.929166,12.5000,15.6000
9,3,229,11.783333,74.958333,1011.466666,8.9000,13.6000
9,1,229,11.262500,75.416666,1019.870833,8.1000,15.2000
9,2,229,13.054166,90.250000,1025.637500,10.6000,15.1000
9,1,229,13.816666,91.916666,1021.050000,9.6000,15.5000
9,1,229,15.687500,86.416666,1014.837500,12.9000,18.9000
9,3,229,14.970833,92.458333,1014.850000,13.7000,17.3000
9,6,229,14.695833,97.958333,1011.958333,13.7000,16.4000
9,1,229,14.858333,97.833333,1006.770833,13.7000,17.0000
9,5,229,15.287500,95.541666,1009.495833,14.0000,16.8000
9,3,229,15.579166,93.500000,1006.812500,15.0000,16.1000
9,3,229,15.387500,87.541666,1005.887500,14.1000,16.2000
9,3,229,14.250000,94.791666,997.554166,13.1000,15.1000
9,3,229,13.858333,85.791666,996.325000,11.2000,15.6000
9,3,229,9.950000,89.916666,999.941666,8.4000,12.2000
9,6,229,9.208333,76.333333,1010.870833,2.5000,12.2000
9,1,229,9.337500,79.208333,1018.066666,7.4000,12.4000
9,1,229,7.166666,77.666666,1019.662500,4.5000,9.5000
9,1,229,11.433333,90.791666,1003.058333,8.8000,13.7000
9,3,229,12.195833,90.208333,1002.316666,11.4000,13.0000
9,3,229,11.454166,88.541666,1005.350000,10.2000,13.0000
9,2,229,12.800000,92.666666,1004.641666,11.4000,14.2000
9,2,229,12.975000,95.458333,1009.233333,10.9000,16.7000
9,3,229,13.333333,89.958333,1012.912500,9.9000,16.0000
9,4,229,12.825000,94.458333,1007.662500,9.5000,16.5000
9,3,229,12.308333,99.250000,1006.470833,10.2000,13.4000
9,1,229,12.925000,98.750000,1009.679166,11.9000,13.8000
9,3,229,13.366666,93.666666,1006.475000,12.2000,15.0000
9,2,229,12.662500,87.458333,1006.795833,11.2000,14.0000
9,2,229,12.241666,97.416666,1011.329166,10.2000,13.3000
9,3,229,12.462500,96.875000,1017.729166,10.8000,13.5000
9,2,229,12.662500,92.416666,1021.408333,11.9000,13.3000
9,3,229,12.141666,94.333333,1019.150000,11.4000,13.3000
9,2,229,12.087500,98.291666,1009.716666,9.7000,13.4000
9,3,229,13.166666,90.500000,1013.987500,12.3000,13.9000
9,1,229,13.866666,87.625000,1008.541666,12.8000,14.9000
9,2,229,11.558333,81.750000,1011.008333,8.2000,14.8000
9,3,229,9.541666,81.458333,1017.250000,7.2000,11.7000
9,1,229,5.583333,83.958333,1026.112500,1.3000,9.7000
9,3,229,4.837500,79.958333,1030.537500,0.2000,9.1000
9,1,229,7.462500,75.083333,1026.458333,6.8000,8.1000
9,3,229,5.991666,81.750000,1010.900000,4.8000,7.0000
9,2,229,10.833333,97.166666,989.041666,9.8000,11.5000
9,2,229,10.079166,100.000000,989.870833,9.1000,10.9000
9,4,229,6.362500,93.208333,1002.979166,3.8000,9.0000
9,4,229,8.008333,91.625000,1007.241666,5.2000,9.8000
9,1,229,6.975000,93.791666,1006.637500,5.7000,8.4000
9,2,229,5.550000,90.750000,1008.475000,3.5000,7.6000
9,2,229,6.391666,84.375000,1002.445833,4.7000,7.9000
9,1,229,6.416666,85.250000,1000.933333,5.6000,7.2000
9,4,229,7.295833,90.541666,1009.520833,5.2000,9.2000
9,2,229,8.208333,94.708333,1004.495833,6.4000,9.2000
9,1,229,7.116666,86.916666,1013.587500,5.5000,9.5000
9,2,229,8.858333,95.291666,1005.287500,7.2000,9.6000
9,1,229,7.387500,90.708333,1010.654166,5.3000,8.8000
9,2,229,6.387500,96.500000,1018.587500,4.7000,7.5000
9,19,229,7.770833,96.666666,1013.445833,6.0000,9.4000
9,2,229,8.733333,96.791666,1010.495833,8.1000,9.2000
9,1,229,5.304166,92.583333,1012.954166,4.4000,6.1000
9,2,229,4.733333,97.541666,1012.795833,3.3000,5.7000
9,1,229,6.100000,96.375000,1005.812500,5.1000,7.4000
9,1,229,7.600000,96.666666,994.633333,7.1000,8.3000
9,3,229,8.600000,96.375000,985.500000,6.9000,9.5000
9,2,229,4.562500,80.000000,1000.516666,2.8000,7.5000
9,1,229,4.558333,86.666666,1020.175000,3.3000,5.7000
9,2,229,5.004166,93.291666,1022.329166,1.1000,7.1000
9,1,229,5.745833,92.416666,1014.345833,5.0000,6.3000
9,2,229,6.208333,95.125000,1001.279166,4.5000,7.1000
9,1,229,7.479166,93.791666,1001.183333,6.7000,8.3000
9,1,229,7.916666,90.583333,994.108333,7.1000,8.9000
9,1,229,6.675000,85.041666,995.658333,3.8000,7.6000
9,2,229,4.750000,81.791666,1016.737500,3.1000,6.3000
9,3,229,4.841666,92.291666,1006.429166,3.8000,5.5000
9,3,229,4.837500,93.750000,998.345833,3.6000,5.7000
9,1,229,2.816666,90.208333,985.570833,1.4000,4.3000
9,3,229,4.487500,91.291666,984.129166,1.9000,6.2000
9,1,229,5.925000,82.250000,993.858333,4.1000,7.7000
9,3,229,6.145833,90.666666,1005.320833,5.4000,6.8000
9,1,229,6.666666,95.333333,1002.295833,5.5000,8.7000
9,4,229,6.487500,93.500000,1012.595833,5.5000,8.7000
9,4,229,5.829166,95.958333,1013.987500,4.9000,7.1000
9,4,229,5.654166,99.291666,994.829166,4.3000,7.0000
9,2,229,6.541666,96.875000,990.729166,5.3000,7.4000
9,2,229,4.500000,91.666666,1021.541666,1.0000,6.2000
9,17,229,1.658333,88.833333,1032.091666,-0.8000,3.5000
9,1,229,0.908333,79.416666,1041.945833,-0.1000,1.9000
9,3,229,2.962500,84.791666,1034.487500,1.5000,4.6000
9,1,229,5.666666,75.708333,1021.941666,4.5000,6.5000
9,5,229,5.508333,88.625000,1026.100000,3.9000,7.3000
9,2,229,3.970833,90.500000,1030.237500,1.6000,4.8000
9,5,229,1.304166,97.458333,1022.762500,-0.1000,3.5000
9,2,229,4.745833,96.708333,1012.337500,3.4000,5.9000
9,2,229,5.070833,98.083333,1022.941666,4.6000,5.4000
9,1,229,5.904347,97.391304,1017.213043,5.3000,6.8000
9,2,229,6.020833,99.958333,1012.150000,4.7000,7.6000
9,3,229,6.100000,98.833333,1011.541666,4.6000,8.1000
9,1,229,4.783333,92.041666,1024.275000,3.8000,5.6000
9,3,229,5.458333,97.166666,1015.500000,4.7000,6.3000
9,1,229,6.254166,93.500000,1004.154166,4.5000,8.4000
9,4,229,8.133333,86.458333,1007.445833,5.9000,9.3000
9,3,229,5.820833,94.083333,1023.587500,5.3000,6.3000
9,2,229,5.821739,92.826086,1016.195652,5.1000,7.1000
9,1,229,4.720833,96.458333,1042.020833,2.9000,5.7000
9,3,229,5.470833,92.375000,1034.925000,4.8000,6.2000
9,2,229,5.279166,94.708333,1030.750000,3.3000,6.9000
9,2,229,4.612500,98.041666,1029.516666,3.3000,5.2000
9,1,229,4.020833,99.416666,1019.475000,3.2000,4.7000
9,2,229,5.045833,96.875000,989.204166,3.3000,5.9000
9,3,229,4.654166,92.250000,996.358333,3.0000,5.8000
9,4,229,5.404166,96.833333,998.812500,3.8000,6.6000
9,5,229,6.529166,95.791666,998.416666,5.5000,7.5000
9,6,229,7.083333,96.083333,996.141666,6.4000,8.0000
9,2,229,5.616666,89.666666,1001.741666,4.6000,7.1000
9,1,229,5.525000,95.208333,1003.300000,4.3000,6.9000
9,2,229,4.495833,87.500000,1005.783333,3.0000,5.6000
9,1,229,3.370833,83.916666,1028.516666,-0.2000,5.3000
9,3,229,5.341666,95.625000,1025.466666,4.6000,6.1000
9,7,229,5.104166,95.875000,1028.562500,4.3000,5.6000
9,1,229,5.075000,87.500000,1020.004166,3.7000,6.2000
9,2,229,5.745833,88.958333,981.804166,4.1000,7.4000
9,1,229,3.958333,90.791666,987.950000,1.8000,5.2000
9,2,229,3.625000,91.208333,998.750000,1.5000,5.4000
9,2,229,3.676923,90.692307,1005.880769,2.5000,4.8000
9,3,229,3.766666,92.083333,1015.858333,2.7000,5.6000
9,1,229,5.712500,90.000000,1014.645833,4.3000,7.3000
9,4,229,8.183333,86.541666,997.204166,5.6000,11.6000
9,2,229,6.566666,83.125000,1004.354166,5.5000,7.5000
9,2,229,5.416666,89.333333,1010.291666,4.4000,6.3000
9,1,229,4.904166,93.791666,1010.087500,3.2000,6.6000
9,3,229,5.541666,88.708333,1013.479166,4.6000,6.5000
9,4,229,6.241666,88.958333,1006.583333,5.2000,7.8000
9,1,229,4.991666,87.750000,1004.358333,3.0000,6.2000
9,3,229,4.712500,92.333333,1008.766666,2.8000,5.8000
9,2,229,5.229166,87.291666,989.266666,2.9000,7.2000
9,2,229,3.333333,85.208333,992.287500,1.4000,5.3000
9,3,229,2.945833,87.083333,999.395833,1.1000,4.5000
9,3,229,4.566666,86.416666,1007.158333,3.0000,6.2000
9,2,229,5.029166,91.291666,992.191666,2.7000,8.0000
9,2,229,5.280000,91.125000,992.935000,4.7000,7.1000
9,3,229,4.666666,92.500000,999.483333,3.7000,6.6000
9,2,229,3.950000,96.958333,1002.787500,2.4000,5.0000
9,5,229,4.554166,92.083333,997.162500,3.7000,5.4000
9,1,229,5.825000,89.375000,1010.729166,4.5000,7.4000
9,4,229,5.991666,98.291666,1008.616666,5.4000,6.8000
9,2,229,5.979166,96.375000,999.041666,4.8000,8.0000
9,1,229,7.000000,86.791666,1003.270833,5.9000,8.4000
9,1,229,6.395833,84.916666,998.958333,3.3000,8.2000
9,1,229,4.820833,84.625000,1006.687500,1.5000,7.3000
9,1,229,3.816666,66.833333,1023.291666,1.1000,5.7000
9,3,229,6.070833,77.666666,1014.862500,4.0000,8.1000
9,6,229,7.133333,85.333333,1017.650000,6.2000,9.0000
9,4,229,6.529166,91.416666,1025.250000,5.2000,8.4000
9,1,229,7.195833,90.208333,1021.733333,6.3000,8.3000
9,1,229,6.637500,88.416666,1025.470833,5.8000,7.8000
9,2,229,5.720833,77.291666,1027.983333,2.1000,10.4000
9,3,229,3.250000,57.875000,1039.408333,1.6000,5.9000
9,1,229,2.895833,60.916666,1039.966666,1.2000,5.2000
9,7,229,4.233333,61.041666,1036.770833,2.7000,6.5000
9,3,229,4.870833,61.125000,1033.612500,3.1000,8.0000
9,2,229,5.016666,69.583333,1030.487500,2.9000,7.9000
9,4,229,5.933333,84.291666,1026.670833,2.9000,8.9000
9,3,229,5.675000,74.125000,1021.654166,1.3000,11.0000
9,2,229,3.179166,62.250000,1027.687500,-0.4000,5.9000
