Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
33,12,847,12.833333,93.625000,1014.495833,8.7000,16.4000
33,13,847,14.000000,95.333333,1010.583333,13.1000,15.2000
33,8,847,13.300000,89.875000,1013.541666,10.3000,16.1000
33,1,847,14.229166,81.541666,1019.925000,10.1000,17.9000
33,6,847,12.866666,78.458333,1026.279166,9.7000,16.4000
33,3,847,12.700000,71.958333,1027.708333,8.7000,17.4000
33,5,847,13.245833,73.333333,1012.441666,11.0000,15.5000
33,12,847,11.608333,69.666666,1013.787500,9.5000,15.3000
33,13,847,9.195833,74.583333,1010.020833,6.6000,12.1000
33,12,847,9.708333,74.625000,1019.495833,6.6000,14.6000
33,10,847,10.270833,75.583333,1026.258333,5.9000,15.1000
33,7,847,12.304166,84.375000,1023.791666,9.4000,15.7000
33,9,847,13.229166,85.500000,1019.912500,8.5000,19.9000
33,7,847,12.479166,85.833333,1014.904166,4.6000,18.9000
33,4,847,12.858333,85.625000,1016.266666,11.8000,14.1000
33,7,847,12.670833,94.458333,1011.912500,11.5000,13.9000
33,14,847,13.187500,92.375000,1008.283333,12.3000,14.3000
33,13,847,13.250000,90.541666,1008.658333,11.5000,14.9000
33,12,847,14.091666,92.625000,1004.220833,11.4000,17.2000
33,8,847,13.041666,88.500000,1001.770833,11.4000,15.3000
33,3,847,12.529166,92.250000,994.825000,10.8000,14.9000
33,10,847,10.770833,77.666666,995.687500,5.9000,14.1000
33,4,847,7.845833,75.583333,998.662500,5.4000,11.4000
33,8,847,7.987500,83.958333,1001.783333,5.5000,12.1000
33,9,847,7.841666,83.375000,1013.929166,5.0000,10.9000
33,7,847,7.787500,81.166666,1011.845833,5.5000,9.7000
33,6,847,5.479166,77.333333,1021.270833,0.2000,8.3000
33,3,847,3.587500,81.375000,1023.291666,-1.3000,9.0000
33,6,847,4.625000,78.833333,1019.345833,0.3000,8.7000
33,14,847,10.000000,86.000000,999.783333,6.6000,14.6000
33,8,847,10.087500,88.500000,998.800000,7.6000,14.0000
33,8,847,9.725000,87.291666,1001.616666,6.6000,13.4000
33,6,847,11.466666,92.458333,999.079166,9.6000,14.3000
33,9,847,11.254166,82.625000,1002.308333,8.8000,14.3000
33,5,847,10.516666,91.833333,1006.712500,8.4000,14.8000
33,10,847,10.995833,80.000000,1010.200000,9.2000,14.6000
33,11,847,11.604166,91.875000,1007.300000,9.3000,13.5000
33,8,847,11.425000,98.000000,1006.170833,9.4000,12.9000
33,14,847,10.808333,94.541666,1007.500000,7.4000,14.2000
33,9,847,10.562500,93.875000,1003.316666,7.3000,12.7000
33,9,847,10.570833,88.875000,1003.104166,9.4000,11.8000
33,9,847,10.125000,92.375000,1010.237500,5.5000,12.7000
33,10,847,8.091666,97.208333,1019.050000,4.7000,10.2000
33,5,847,9.837500,88.458333,1018.391666,8.0000,12.7000
33,8,847,9.908333,86.250000,1017.300000,8.1000,12.0000
33,8,847,11.533333,96.208333,1007.233333,10.4000,13.2000
33,9,847,11.162500,80.250000,1009.050000,8.5000,14.0000
33,2,847,10.562500,94.750000,1002.804166,8.1000,13.7000
33,18,847,7.941666,85.916666,1007.204166,5.8000,11.2000
33,11,847,6.129166,86.833333,1017.075000,1.9000,9.4000
33,5,847,3.037500,84.791666,1027.887500,-1.2000,8.3000
33,7,847,2.300000,89.958333,1029.766666,-2.8000,6.4000
33,10,847,5.700000,84.791666,1024.820833,3.4000,8.9000
33,5,847,4.550000,84.750000,1009.350000,1.5000,6.5000
33,16,847,7.041666,97.416666,989.125000,4.4000,9.9000
33,11,847,8.645833,97.916666,988.512500,6.4000,10.0000
33,6,847,7.654166,93.500000,992.529166,5.3000,9.4000
33,2,847,4.166666,90.541666,999.070833,3.0000,5.4000
33,6,847,2.775000,85.500000,1001.495833,1.5000,3.9000
33,8,847,3.341666,92.083333,1003.404166,1.2000,5.2000
33,7,847,5.808333,94.541666,1006.170833,3.2000,8.4000
33,11,847,5.125000,95.625000,1007.745833,2.1000,7.1000
33,3,847,2.691666,95.083333,1011.312500,-1.3000,6.3000
33,11,847,5.345833,85.250000,1004.829166,3.2000,7.2000
33,6,847,5.154166,82.750000,998.845833,4.1000,6.1000
33,11,847,4.800000,83.666666,998.500000,2.4000,6.7000
33,9,847,4.183333,93.500000,1007.945833,2.4000,5.5000
33,10,847,5.975000,88.708333,1013.216666,3.2000,7.6000
33,7,847,7.687500,97.625000,1003.208333,7.0000,8.2000
33,4,847,6.312500,92.583333,1012.504166,4.0000,8.2000
33,7,847,7.412500,95.333333,1006.091666,5.0000,8.6000
33,10,847,6.262500,89.875000,1007.558333,4.4000,8.1000
33,10,847,5.487500,88.791666,1018.575000,1.9000,7.7000
33,1,847,5.537500,94.333333,1014.416666,2.9000,8.2000
33,11,847,7.525000,94.291666,1010.045833,6.8000,8.6000
33,13,847,7.029166,92.000000,1012.666666,6.0000,8.4000
33,7,847,6.366666,88.666666,1014.200000,5.5000,6.9000
33,10,847,5.891666,94.666666,1012.450000,5.0000,6.7000
33,8,847,5.529166,95.958333,1004.312500,4.7000,6.4000
33,11,847,7.091666,97.708333,993.304166,6.3000,7.7000
33,14,847,6.929166,96.708333,983.675000,3.5000,8.1000
33,8,847,1.500000,81.166666,1001.541666,-0.6000,3.6000
33,6,847,0.854166,84.916666,1017.820833,-0.9000,3.9000
33,6,847,0.529166,89.791666,1018.679166,-1.7000,2.4000
33,3,847,1.141666,85.916666,1018.325000,-2.4000,3.5000
33,9,847,3.329166,93.500000,1019.425000,-3.4000,7.4000
33,11,847,6.654166,86.541666,1016.125000,5.7000,7.7000
33,16,847,7.150000,81.833333,1008.333333,5.9000,8.1000
33,17,847,8.833333,93.208333,994.237500,7.0000,10.1000
33,11,847,6.045833,85.583333,997.916666,3.4000,9.1000
33,17,847,7.029166,88.916666,986.787500,4.7000,9.8000
33,19,847,4.437500,82.708333,991.683333,1.4000,6.5000
33,16,847,1.925000,80.958333,1012.870833,-1.9000,4.3000
33,14,847,4.495833,92.875000,1002.195833,2.3000,5.9000
33,17,847,3.237500,92.250000,995.591666,1.6000,4.7000
33,19,847,3.604166,79.458333,984.779166,1.7000,4.3000
33,20,847,3.237500,91.541666,980.016666,1.4000,4.7000
33,13,847,3.854166,87.166666,987.666666,2.3000,5.3000
33,21,847,4.816666,88.416666,1000.775000,2.0000,6.3000
33,15,847,5.829166,97.166666,999.833333,4.2000,8.9000
33,13,847,4.641666,88.958333,1009.212500,1.5000,8.7000
33,17,847,5.325000,94.166666,1011.279166,1.7000,6.6000
33,4,847,5.208695,97.695652,993.117391,4.5000,6.3000
33,9,847,6.120833,92.750000,988.283333,5.1000,7.6000
33,2,847,1.362500,94.958333,1022.104166,-1.3000,4.0000
33,9,847,1.004166,85.208333,1034.012500,-0.2000,2.1000
33,16,847,0.179166,83.166666,1040.454166,-1.4000,1.1000
33,10,847,3.812500,89.416666,1029.625000,-0.2000,6.6000
33,14,847,7.379166,88.083333,1017.600000,5.9000,8.5000
33,16,847,4.916666,80.333333,1025.116666,2.3000,7.0000
33,7,847,4.487500,82.166666,1027.150000,2.5000,5.8000
33,9,847,4.783333,87.541666,1017.754166,3.4000,5.8000
33,12,847,5.433333,86.875000,1008.287500,3.8000,7.9000
33,5,847,3.104166,78.041666,1015.704166,-0.8000,5.7000
33,1,847,3.012500,86.083333,1026.000000,-2.2000,6.3000
33,8,847,6.420833,90.375000,1019.037500,4.9000,7.8000
33,7,847,5.541666,89.583333,1015.370833,3.8000,7.1000
33,10,847,7.334782,85.434782,1012.513043,4.1000,10.1000
33,7,847,4.933333,94.916666,1009.020833,2.6000,8.7000
33,13,847,4.479166,94.125000,1012.266666,2.9000,7.8000
33,4,847,4.666666,89.875000,1018.325000,1.3000,6.8000
33,3,847,6.895833,94.333333,1009.650000,5.2000,8.0000
33,8,847,4.350000,91.041666,1011.620833,2.6000,5.4000
33,3,847,6.712500,87.916666,997.354166,4.7000,10.3000
33,7,847,7.766666,90.333333,1001.416666,4.9000,10.8000
33,6,847,6.387500,83.625000,1018.829166,4.7000,7.9000
33,6,847,5.952173,89.260869,1012.434782,4.4000,7.9000
33,4,847,5.029166,90.291666,1012.429166,3.3000,7.0000
33,3,847,3.241666,83.208333,1032.020833,1.4000,5.9000
33,6,847,5.587500,89.291666,1038.758333,3.1000,6.8000
33,9,847,6.154166,90.166666,1031.575000,4.7000,7.5000
33,9,847,4.508333,86.666666,1029.937500,0.5000,7.3000
33,5,847,5.262500,95.541666,1026.333333,1.0000,7.4000
33,5,847,6.025000,92.916666,1016.233333,4.6000,6.9000
33,1,847,5.087500,93.333333,1015.625000,3.3000,6.9000
33,2,847,4.637500,91.083333,1012.458333,3.1000,5.7000
33,7,847,5.366666,92.958333,1001.729166,3.2000,7.6000
33,7,847,4.666666,92.375000,986.379166,3.3000,5.9000
33,6,847,4.279166,84.916666,992.554166,2.7000,6.4000
33,6,847,5.708333,91.583333,993.716666,2.9000,7.4000
33,6,847,7.137500,90.708333,994.295833,6.2000,8.0000
33,4,847,8.008333,89.000000,989.983333,5.9000,9.1000
33,7,847,3.812500,79.500000,999.154166,0.8000,5.9000
33,6,847,3.237500,91.083333,1000.550000,0.8000,6.3000
33,4,847,2.279166,84.041666,1006.887500,-0.2000,4.2000
33,3,847,2.566666,80.416666,1027.041666,-1.9000,5.7000
33,3,847,6.260869,87.521739,1023.917391,5.2000,7.6000
33,13,847,3.866666,95.416666,1026.887500,2.8000,5.4000
33,12,847,4.045833,87.291666,1016.508333,2.9000,4.7000
33,4,847,6.433333,87.083333,989.520833,4.1000,9.1000
33,8,847,4.945833,82.375000,975.775000,1.3000,8.0000
33,18,847,2.462500,88.791666,982.454166,0.3000,4.3000
33,13,847,3.225000,86.208333,993.229166,1.5000,4.9000
33,8,847,3.169230,87.269230,1004.207692,1.5000,5.1000
33,10,847,2.975000,89.583333,1014.929166,0.3000,5.1000
33,4,847,6.116666,92.833333,1008.675000,3.7000,8.2000
33,8,847,8.541666,88.583333,989.645833,5.1000,11.5000
33,8,847,5.837500,80.708333,996.804166,4.7000,6.7000
33,7,847,5.041666,82.500000,1004.570833,3.5000,7.0000
33,9,847,4.112500,88.708333,1005.933333,2.2000,7.3000
33,6,847,4.654166,93.000000,1004.200000,1.5000,7.3000
33,15,847,4.991666,84.458333,1007.829166,2.6000,6.9000
33,6,847,6.370833,80.041666,998.816666,4.2000,7.8000
33,4,847,3.850000,80.041666,1000.500000,2.2000,5.2000
33,7,847,3.487500,83.625000,1006.633333,1.6000,5.2000
33,11,847,3.016666,92.000000,982.266666,0.8000,5.1000
33,9,847,0.266666,87.958333,992.700000,-1.8000,1.6000
33,8,847,0.062500,88.541666,997.954166,-3.4000,3.9000
33,6,847,3.170833,84.708333,1003.979166,0.6000,7.1000
33,3,847,4.050000,91.208333,988.112500,2.4000,6.7000
33,8,847,4.121276,83.808510,984.578723,2.2000,6.5000
33,9,847,3.592500,86.900000,990.910000,1.2000,7.0000
33,9,847,3.800000,94.625000,998.987500,2.8000,4.6000
33,6,847,3.475000,88.416666,1004.462500,-0.4000,7.2000
33,3,847,2.562500,89.666666,1002.400000,-0.4000,5.9000
33,10,847,2.395833,91.708333,1002.100000,-0.4000,4.6000
33,5,847,1.829166,91.083333,1011.533333,-1.1000,5.9000
33,4,847,6.039130,88.652173,1006.047826,3.5000,9.8000
33,7,847,5.687500,92.041666,994.387500,3.7000,8.2000
33,5,847,6.595833,76.041666,998.762500,4.4000,9.0000
33,9,847,5.100000,81.833333,992.512500,1.9000,7.5000
33,4,847,3.362500,78.708333,1005.058333,-0.4000,7.6000
33,3,847,1.470833,72.916666,1021.091666,-4.1000,5.5000
33,5,847,5.950000,82.125000,1009.541666,2.6000,8.5000
33,7,847,7.287500,80.791666,1014.954166,5.5000,10.9000
33,5,847,6.654166,82.583333,1020.879166,4.3000,9.4000
33,8,847,7.441666,84.833333,1017.608333,4.4000,9.3000
33,7,847,5.491666,77.500000,1024.195833,1.9000,9.7000
33,9,847,3.354166,71.083333,1029.933333,-0.7000,7.1000
33,8,847,1.658333,66.083333,1037.000000,-3.9000,7.2000
33,4,847,1.879166,62.541666,1039.758333,-0.4000,4.4000
33,5,847,2.391666,55.916666,1038.166666,-0.7000,6.3000
33,5,847,3.620833,51.541666,1033.725000,-0.3000,8.0000
33,2,847,4.629166,50.291666,1031.437500,1.2000,10.1000
33,6,847,3.912500,64.375000,1030.887500,-1.4000,8.4000
33,8,847,3.512500,66.000000,1028.666666,-4.0000,11.1000
33,4,847,4.791666,66.583333,1023.812500,-1.4000,10.6000
33,2,847,2.245833,46.875000,1031.987500,0.0000,5.3000
33,4,847,2.695833,64.250000,1027.883333,-1.9000,6.0000
33,5,847,2.529166,69.333333,1027.325000,-4.3000,7.0000
33,9,847,5.641666,80.166666,1012.120833,3.7000,8.9000
33,5,847,5.275000,76.541666,999.779166,2.1000,8.4000
33,6,847,3.595833,65.833333,1007.129166,0.1000,6.8000
33,5,847,5.045833,77.333333,1021.712500,-1.1000,9.8000
33,4,847,7.791666,68.458333,1027.108333,2.8000,12.3000
33,8,847,9.250000,65.166666,1020.750000,4.3000,14.0000
33,9,847,9.716666,65.041666,1029.520833,4.2000,14.8000
33,13,847,9.837500,62.750000,1025.216666,1.6000,16.6000
33,8,847,7.233333,66.000000,1023.750000,2.5000,11.5000
33,2,847,4.766666,70.208333,1026.487500,0.0000,10.2000
33,3,847,4.412500,83.458333,1024.158333,-1.9000,8.3000
33,5,847,9.204166,68.458333,1011.320833,3.5000,15.1000
33,5,847,4.166666,48.125000,1015.379166,-0.4000,7.8000
33,10,847,4.433333,59.541666,1019.775000,-1.4000,10.2000
33,4,847,8.283333,70.250000,1015.575000,5.1000,12.9000
33,9,847,8.200000,64.375000,1015.266666,2.8000,12.3000
33,10,847,5.745833,65.666666,1020.425000,0.4000,11.7000
33,2,847,5.508333,58.791666,1022.995833,-1.7000,12.4000
33,6,847,7.512500,61.333333,1027.216666,0.8000,13.5000
33,11,847,8.841666,60.375000,1029.979166,-0.2000,15.9000
33,9,847,9.654166,58.833333,1031.550000,1.0000,15.8000
33,8,847,11.050000,56.875000,1030.520833,2.2000,17.4000
33,3,847,12.066666,52.750000,1021.866666,2.8000,18.6000
33,9,847,9.416666,66.875000,1008.470833,5.3000,15.7000
33,5,847,8.420833,63.250000,1011.420833,2.6000,13.4000
33,8,847,7.012500,71.416666,1009.875000,0.9000,12.2000
33,13,847,6.375000,90.208333,1006.770833,4.3000,8.0000
33,9,847,7.445833,79.458333,1005.812500,3.9000,11.9000
33,8,847,5.958333,87.958333,1006.704166,2.0000,9.1000
33,3,847,6.616666,93.250000,1000.758333,3.8000,10.3000
33,7,847,7.970833,85.416666,998.504166,4.0000,10.7000
33,4,847,7.933333,88.875000,1002.920833,4.4000,11.2000
33,5,847,8.437500,75.750000,1012.837500,4.8000,13.1000
33,9,847,7.141666,67.875000,1017.241666,2.5000,11.6000
33,14,847,7.479166,62.291666,1021.375000,0.9000,13.0000
33,4,847,7.908333,73.208333,1021.162500,2.6000,12.5000
33,15,847,9.541666,73.416666,1019.512500,5.3000,15.0000
33,4,847,10.237500,70.750000,1015.620833,4.1000,16.6000
33,9,847,11.445833,70.000000,1014.275000,7.7000,17.7000
33,10,847,9.058333,72.125000,1007.933333,3.9000,15.5000
33,11,847,5.837500,54.375000,1012.520833,1.7000,9.8000
33,6,847,5.379166,67.375000,1010.183333,1.0000,9.5000
33,5,847,5.808333,57.875000,1012.962500,0.6000,10.6000
33,11,847,6.554166,63.416666,1016.687500,1.1000,10.9000
33,12,847,8.262500,76.125000,1014.008333,4.5000,12.6000
33,8,847,8.004166,82.375000,1013.683333,6.0000,10.9000
33,6,847,9.162500,79.416666,1014.770833,5.1000,13.7000
33,11,847,9.375000,88.666666,1015.945833,7.3000,10.9000
33,7,847,10.504166,77.791666,1017.558333,6.3000,14.1000
33,16,847,10.866666,71.250000,1022.841666,5.6000,17.3000
33,8,847,12.175000,66.541666,1023.866666,5.5000,17.7000
33,8,847,12.470833,81.541666,1018.045833,10.4000,16.0000
33,9,847,12.162500,78.458333,1014.520833,9.1000,16.2000
33,5,847,10.112500,86.583333,1016.729166,9.0000,12.2000
33,14,847,12.416666,73.791666,1028.204166,7.9000,17.1000
33,16,847,12.250000,79.875000,1034.537500,5.8000,19.0000
33,8,847,11.529166,73.916666,1032.404166,6.8000,15.5000
33,17,847,11.391666,72.958333,1032.233333,5.7000,17.5000
33,21,847,11.125000,69.750000,1030.495833,3.5000,18.6000
33,28,847,14.254166,64.166666,1028.241666,4.3000,21.3000
33,7,847,14.562500,69.250000,1028.704166,8.5000,20.0000
33,20,847,16.754166,61.083333,1027.312500,7.8000,22.6000
33,31,847,17.412500,62.041666,1017.933333,7.8000,23.8000
33,15,847,15.779166,66.416666,1007.225000,8.4000,21.5000
33,24,847,13.150000,74.125000,995.866666,10.4000,17.7000
33,5,847,11.720833,76.750000,989.558333,9.5000,15.3000
33,11,847,9.941666,79.500000,994.145833,7.1000,14.0000
33,4,847,11.920833,76.208333,1004.491666,7.3000,16.2000
33,18,847,11.445833,79.875000,1012.975000,5.2000,16.8000
33,9,847,10.970833,74.583333,1019.058333,6.9000,15.2000
33,8,847,13.170833,74.458333,1019.333333,6.1000,17.5000
33,9,847,17.083333,63.250000,1017.679166,13.2000,21.5000
33,13,847,17.087500,75.541666,1016.054166,15.4000,19.0000
33,19,847,17.408333,80.708333,1017.504166,15.0000,21.2000
33,6,847,17.579166,61.875000,1018.850000,11.8000,21.6000
33,34,861,17.033333,60.333333,1017.487500,8.4000,23.8000
33,18,861,18.650000,57.916666,1014.258333,8.9000,25.6000
33,15,861,18.416666,74.708333,1013.795833,12.4000,23.5000
33,29,861,18.100000,78.083333,1013.266666,11.6000,23.2000
33,10,861,11.900000,76.083333,1009.675000,6.0000,16.0000
33,4,861,12.600000,72.875000,1017.866666,8.4000,16.7000
33,3,861,13.066666,77.250000,1023.433333,9.5000,17.6000
33,7,861,14.212500,73.541666,1020.691666,9.6000,19.4000
33,11,861,13.920833,92.583333,1012.345833,12.2000,16.5000
33,11,861,13.995833,83.875000,1011.975000,10.7000,18.2000
33,11,861,14.645833,78.125000,1016.083333,9.1000,20.2000
33,13,861,16.112500,77.500000,1019.266666,9.2000,22.2000
33,17,861,18.045833,77.083333,1018.675000,12.7000,23.2000
33,5,861,17.720833,84.500000,1014.700000,13.4000,23.4000
33,15,861,14.452173,71.913043,1015.975000,10.9000,19.3000
33,3,861,13.733333,68.666666,1018.670833,9.4000,18.5000
33,8,861,13.304166,69.583333,1019.775000,8.3000,18.6000
33,6,861,13.645833,77.916666,1014.095833,7.8000,19.3000
33,8,904,15.079166,84.166666,1005.545833,11.0000,19.7000
33,12,904,15.512500,80.541666,1008.929166,9.4000,21.1000
33,11,904,16.358333,88.250000,1006.845833,12.8000,19.9000
33,15,904,16.112500,81.583333,1012.570833,10.5000,21.0000
33,12,904,15.495833,81.416666,1004.658333,11.5000,19.5000
33,9,904,12.983333,83.916666,1009.666666,11.0000,16.0000
33,8,904,13.570833,77.375000,1016.208333,11.0000,17.4000
33,12,904,16.433333,75.041666,1018.466666,11.4000,24.2000
33,16,904,17.741666,76.166666,1015.191666,11.8000,23.1000
33,10,904,16.604166,81.666666,1010.850000,11.1000,21.2000
33,13,904,14.466666,73.875000,1011.991666,9.9000,20.3000
33,10,904,14.004166,68.916666,1013.775000,7.5000,19.5000
33,13,904,16.137500,80.541666,1014.062500,11.4000,20.4000
33,13,904,20.741666,65.083333,1020.066666,12.5000,28.9000
33,16,904,19.987500,65.625000,1021.679166,15.6000,25.5000
33,20,904,18.300000,92.666666,1008.983333,15.6000,20.2000
33,6,904,13.666666,73.000000,1010.337500,9.2000,17.7000
33,10,904,13.508333,70.166666,1007.841666,8.1000,18.9000
33,5,904,16.870833,85.333333,997.566666,13.3000,21.1000
33,15,904,14.100000,83.208333,1010.125000,11.0000,17.4000
33,26,904,13.743478,89.086956,1004.291304,9.8000,15.5000
33,12,904,15.016666,88.625000,1002.929166,12.7000,19.0000
33,14,904,15.070833,78.583333,1010.654166,11.3000,19.9000
33,12,904,13.570833,68.250000,1018.162500,8.5000,18.7000
33,13,904,13.100000,73.125000,1021.925000,5.8000,18.9000
33,14,904,14.620833,77.166666,1019.645833,9.4000,19.7000
33,12,904,13.816666,85.041666,1013.450000,8.2000,18.6000
33,17,904,15.286956,75.347826,1013.295652,12.1000,19.1000
33,10,904,12.870833,78.041666,1010.816666,9.4000,16.3000
33,7,904,12.095833,73.750000,1013.641666,8.7000,17.0000
33,7,904,13.170833,72.166666,1017.941666,9.7000,17.7000
33,5,904,15.662500,80.125000,1016.183333,12.9000,19.0000
33,8,904,14.941666,84.708333,1012.762500,11.4000,18.2000
33,8,904,11.783333,72.166666,1017.625000,7.3000,16.2000
33,9,904,12.808333,76.291666,1014.170833,7.5000,16.8000
33,16,904,13.437500,82.708333,1012.225000,11.2000,16.6000
33,15,904,14.429166,85.083333,1018.016666,11.0000,17.3000
33,35,904,18.225000,79.375000,1023.575000,13.9000,24.2000
33,7,904,16.245833,82.708333,1020.770833,8.5000,23.4000
33,11,904,13.320833,78.791666,1020.179166,9.7000,17.4000
33,13,904,10.633333,62.291666,1031.645833,5.1000,16.5000
33,13,904,10.725000,76.291666,1029.304166,2.0000,18.0000
33,12,904,12.895833,91.208333,1024.650000,9.3000,19.4000
33,14,904,10.779166,96.916666,1022.387500,7.3000,14.0000
33,22,904,11.816666,87.666666,1017.533333,8.2000,17.9000
33,21,904,12.687500,83.875000,1009.212500,4.9000,20.2000
64,28,1373,5.795833,91.500000,990.441666,4.5000,7.5000
64,20,1373,4.233333,93.083333,1000.445833,1.9000,6.7000
64,20,1373,3.400000,96.000000,980.312500,0.6000,5.9000
64,19,1373,2.929166,91.833333,986.808333,0.6000,4.6000
64,26,1373,1.208333,92.791666,991.816666,-3.0000,3.3000
64,14,1373,-0.800000,91.791666,1010.125000,-5.3000,1.9000
64,11,1373,-4.266666,87.708333,1031.929166,-8.9000,1.4000
64,27,1373,-3.779166,91.500000,1035.141666,-7.2000,3.1000
64,13,1373,2.258333,75.916666,1033.291666,1.8000,8.0000
64,13,1373,1.191666,85.750000,1032.604166,-0.8000,2.1000
64,9,1373,-0.487500,74.333333,1027.608333,-1.3000,0.8000
64,10,1373,0.820833,86.666666,1003.200000,-0.5000,2.9000
64,14,1373,1.879166,94.083333,982.170833,-0.1000,3.2000
64,13,1403,0.416666,95.833333,988.979166,-0.7000,2.1000
64,8,1403,0.495833,97.541666,991.825000,-0.9000,1.5000
64,9,1403,0.479166,98.041666,1001.241666,-0.9000,2.2000
64,10,1403,0.966666,95.791666,1002.225000,0.0000,2.2000
64,10,1403,0.466666,96.791666,1012.745833,-2.2000,2.7000
64,14,1403,0.095833,94.583333,1010.570833,-1.0000,1.0000
64,9,1403,2.612500,95.625000,1013.716666,0.3000,7.3000
64,11,1403,7.945833,92.083333,1002.862500,5.4000,11.7000
64,13,1403,6.262500,85.458333,1006.375000,5.1000,7.6000
64,15,1403,4.504166,91.041666,1016.883333,2.6000,5.8000
64,10,1403,3.691666,92.541666,1021.541666,2.0000,5.6000
64,13,1403,6.637500,82.958333,1014.162500,5.1000,8.2000
64,14,1403,6.408333,87.291666,1009.737500,3.6000,8.3000
64,19,1403,4.650000,81.958333,1017.591666,3.5000,6.6000
64,9,1403,3.575000,89.416666,996.862500,1.3000,6.1000
64,17,1403,2.445833,88.000000,989.445833,-6.0000,5.2000
64,10,1403,0.750000,91.333333,999.833333,-2.6000,3.5000
64,10,1403,-2.200000,83.500000,1007.966666,-3.3000,0.0000
64,6,1403,-0.529166,80.625000,1025.383333,-1.3000,0.6000
64,10,1403,-1.912500,69.875000,1031.887500,-3.3000,-0.1000
64,10,1403,-3.620833,83.458333,1019.483333,-9.1000,-1.4000
64,8,1403,-2.816666,89.166666,1017.266666,-9.6000,2.1000
64,7,1403,-0.495833,79.041666,1018.666666,-2.4000,2.7000
64,17,1403,-1.362500,79.375000,1015.295833,-3.0000,0.9000
64,17,1403,-1.379166,88.125000,1012.687500,-5.0000,0.8000
64,16,1403,1.279166,91.583333,992.445833,0.0000,3.1000
64,25,1403,1.950000,86.291666,999.091666,0.0000,4.6000
64,12,1403,0.470833,92.708333,1011.704166,-1.3000,3.0000
64,12,1403,0.070833,78.208333,1018.212500,-4.5000,3.6000
64,10,1403,0.766666,80.416666,1012.154166,-0.4000,2.1000
64,7,1403,2.141666,93.291666,1016.729166,-1.3000,6.0000
64,8,1403,2.400000,83.291666,1024.658333,0.1000,5.1000
64,14,1403,0.400000,88.000000,1025.070833,-3.1000,3.3000
64,10,1403,1.029166,95.291666,1020.029166,-0.3000,2.7000
64,12,1403,1.366666,88.916666,1024.245833,-0.4000,2.8000
64,11,1403,0.179166,89.333333,1027.675000,-3.2000,3.9000
64,10,1403,0.204166,88.500000,1028.462500,-4.7000,2.4000
64,16,1403,-2.183333,86.583333,1029.700000,-6.9000,3.2000
64,13,1403,-1.229166,69.625000,1035.383333,-3.9000,0.1000
64,17,1403,-3.437500,67.958333,1037.291666,-5.1000,-1.7000
64,14,1403,-4.225000,67.416666,1035.437500,-6.7000,-1.5000
64,17,1403,-5.654166,71.750000,1030.441666,-7.8000,-3.6000
64,11,1403,-6.025000,59.916666,1033.441666,-7.9000,-4.2000
64,20,1403,-4.400000,66.043478,1024.808695,-6.0000,-3.0000
64,15,1403,-3.020833,76.958333,1012.491666,-4.3000,-1.7000
64,9,1403,-1.883333,75.500000,1008.716666,-2.8000,-0.3000
64,12,1403,-2.262500,68.958333,1004.725000,-3.7000,-0.8000
64,10,1403,-0.033333,90.208333,995.650000,-1.9000,3.0000
64,12,1403,1.016666,98.125000,996.304166,-1.3000,2.3000
64,9,1403,0.441666,91.041666,996.883333,-0.3000,1.4000
64,8,1403,0.220833,99.041666,997.054166,-0.4000,1.0000
64,30,1403,0.350000,95.291666,1002.062500,-1.0000,1.4000
64,11,1403,0.366666,92.083333,1005.412500,-0.3000,1.2000
64,9,1403,1.725000,99.291666,997.954166,0.2000,3.1000
64,15,1403,3.525000,98.625000,992.575000,1.5000,8.5000
64,14,1403,2.158333,93.041666,998.579166,0.8000,3.2000
64,11,1403,0.862500,83.666666,1012.454166,-2.4000,3.6000
64,23,1403,0.558333,78.083333,1013.712500,-0.5000,1.7000
64,12,1403,-1.700000,60.250000,1019.195833,-4.5000,-0.2000
64,5,1403,-2.845833,60.250000,1025.100000,-4.7000,-1.0000
64,12,1403,-1.837500,63.333333,1025.150000,-6.6000,0.9000
64,9,1403,-0.533333,76.333333,1016.395833,-9.5000,5.8000
64,7,1403,1.875000,58.458333,1020.850000,-3.9000,6.5000
64,14,1403,2.020833,81.666666,1020.625000,-5.2000,7.5000
64,17,1403,3.491666,90.875000,1007.962500,0.8000,5.8000
64,28,1403,2.520833,89.291666,1005.616666,1.2000,4.6000
64,8,1403,4.258333,94.916666,1004.516666,0.8000,6.7000
64,4,1403,4.600000,92.583333,1008.066666,0.1000,7.2000
64,13,1403,3.483333,86.791666,1013.050000,-0.9000,8.7000
64,13,1403,1.375000,87.666666,1014.279166,-2.0000,4.8000
64,26,1403,0.150000,81.875000,1008.933333,-0.7000,1.7000
64,19,1403,0.200000,80.458333,1006.241666,-1.3000,1.2000
64,16,1403,0.154166,77.250000,1009.879166,-5.1000,4.3000
64,10,1403,0.800000,77.458333,1007.162500,-0.3000,2.0000
64,11,1403,1.945833,71.916666,1007.025000,-1.7000,6.0000
64,27,1403,2.612500,68.666666,1007.233333,-4.2000,8.9000
64,20,1403,3.566666,98.416666,999.887500,0.2000,8.2000
64,16,1403,8.775000,87.958333,999.258333,5.7000,12.4000
64,16,1403,6.000000,86.333333,1002.995833,2.4000,8.9000
